"Country or Area","Year(s)","Variant","Value"
"Northern Europe","2020","Medium","106124.627"
"Northern Europe","2019","Medium","105705.962"
"Northern Europe","2018","Medium","105126.422"
"Northern Europe","2017","Medium","104503.993"
"Northern Europe","2016","Medium","103807.06"
"Northern Europe","2015","Medium","103062.367"
"Northern Europe","2014","Medium","102327.852"
"Northern Europe","2013","Medium","101656.579"
"Northern Europe","2012","Medium","101064.061"
"Northern Europe","2011","Medium","100477.306"
"Northern Europe","2010","Medium","99879.989"
"Northern Europe","2009","Medium","99276.746"
"Northern Europe","2008","Medium","98626.163"
"Northern Europe","2007","Medium","97906.403"
"Northern Europe","2006","Medium","97187.186"
"Northern Europe","2005","Medium","96564.654"
"Northern Europe","2004","Medium","96028.894"
"Northern Europe","2003","Medium","95581.146"
"Northern Europe","2002","Medium","95205.199"
"Northern Europe","2001","Medium","94863.643"
"Northern Europe","2000","Medium","94555.173"
"Northern Europe","1999","Medium","94260.701"
"Northern Europe","1998","Medium","93986.578"
"Northern Europe","1997","Medium","93757.837"
"Northern Europe","1996","Medium","93569.338"
"Northern Europe","1995","Medium","93385.78"
"Northern Europe","1994","Medium","93183.057"
"Northern Europe","1993","Medium","92995.287"
"Northern Europe","1992","Medium","92819.819"
"Northern Europe","1991","Medium","92570.696"
"Northern Europe","1990","Medium","92249.268"
"Northern Europe","1989","Medium","91948.355"
"Northern Europe","1988","Medium","91661.167"
"Northern Europe","1987","Medium","91367.5"
"Northern Europe","1986","Medium","91090.114"
"Northern Europe","1985","Medium","90810.822"
"Northern Europe","1984","Medium","90533.786"
"Northern Europe","1983","Medium","90294.486"
"Northern Europe","1982","Medium","90132.366"
"Northern Europe","1981","Medium","90022.689"
"Northern Europe","1980","Medium","89878.24"
"Northern Mariana Islands","2023","Medium","45.143"
"Northern Mariana Islands","2022","Medium","46.078"
"Northern Mariana Islands","2021","Medium","46.979"
"Northern Mariana Islands","2020","Medium","47.528"
"Northern Mariana Islands","2019","Medium","48.129"
"Northern Mariana Islands","2018","Medium","49.077"
"Northern Mariana Islands","2017","Medium","49.959"
"Northern Mariana Islands","2016","Medium","50.773"
"Northern Mariana Islands","2015","Medium","51.514"
"Northern Mariana Islands","2014","Medium","52.178"
"Northern Mariana Islands","2013","Medium","52.758"
"Northern Mariana Islands","2012","Medium","53.234"
"Northern Mariana Islands","2011","Medium","53.608"
"Northern Mariana Islands","2010","Medium","54.091"
"Northern Mariana Islands","2009","Medium","55.325"
"Northern Mariana Islands","2008","Medium","57.15"
"Northern Mariana Islands","2007","Medium","58.941"
"Northern Mariana Islands","2006","Medium","60.682"
"Northern Mariana Islands","2005","Medium","62.354"
"Northern Mariana Islands","2004","Medium","63.938"
"Northern Mariana Islands","2003","Medium","65.421"
"Northern Mariana Islands","2002","Medium","66.778"
"Northern Mariana Islands","2001","Medium","67.984"
"Northern Mariana Islands","2000","Medium","68.356"
"Northern Mariana Islands","1999","Medium","65.916"
"Northern Mariana Islands","1998","Medium","61.337"
"Northern Mariana Islands","1997","Medium","56.596"
"Northern Mariana Islands","1996","Medium","51.706"
"Northern Mariana Islands","1995","Medium","48.176"
"Northern Mariana Islands","1994","Medium","46.73"
"Northern Mariana Islands","1993","Medium","45.952"
"Northern Mariana Islands","1992","Medium","45.181"
"Northern Mariana Islands","1991","Medium","44.393"
"Northern Mariana Islands","1990","Medium","43.342"
"Northern Mariana Islands","1989","Medium","41.303"
"Northern Mariana Islands","1988","Medium","38.519"
"Northern Mariana Islands","1987","Medium","35.736"
"Northern Mariana Islands","1986","Medium","32.98"
"Northern Mariana Islands","1985","Medium","30.258"
"Northern Mariana Islands","1984","Medium","27.575"
"Northern Mariana Islands","1983","Medium","24.936"
"Northern Mariana Islands","1982","Medium","22.35"
"Northern Mariana Islands","1981","Medium","19.826"
"Northern Mariana Islands","1980","Medium","17.625"
"Norway","2023","Medium","5519.167"
"Norway","2022","Medium","5456.801"
"Norway","2021","Medium","5408.091"
"Norway","2020","Medium","5379.274"
"Norway","2019","Medium","5347.73"
"Norway","2018","Medium","5311.752"
"Norway","2017","Medium","5276.802"
"Norway","2016","Medium","5235.983"
"Norway","2015","Medium","5189.771"
"Norway","2014","Medium","5137.395"
"Norway","2013","Medium","5080.124"
"Norway","2012","Medium","5018.458"
"Norway","2011","Medium","4952.968"
"Norway","2010","Medium","4889.162"
"Norway","2009","Medium","4828.623"
"Norway","2008","Medium","4768.101"
"Norway","2007","Medium","4709.01"
"Norway","2006","Medium","4660.494"
"Norway","2005","Medium","4623.124"
"Norway","2004","Medium","4591.743"
"Norway","2003","Medium","4564.669"
"Norway","2002","Medium","4538.014"
"Norway","2001","Medium","4513.657"
"Norway","2000","Medium","4490.867"
"Norway","1999","Medium","4461.787"
"Norway","1998","Medium","4431.313"
"Norway","1997","Medium","4404.986"
"Norway","1996","Medium","4381.135"
"Norway","1995","Medium","4358.993"
"Norway","1994","Medium","4336.467"
"Norway","1993","Medium","4311.862"
"Norway","1992","Medium","4286.261"
"Norway","1991","Medium","4261.623"
"Norway","1990","Medium","4241.44"
"Norway","1989","Medium","4226.913"
"Norway","1988","Medium","4209.47"
"Norway","1987","Medium","4186.824"
"Norway","1986","Medium","4167.252"
"Norway","1985","Medium","4152.4"
"Norway","1984","Medium","4139.972"
"Norway","1983","Medium","4128.336"
"Norway","1982","Medium","4114.736"
"Norway","1981","Medium","4099.672"
"Norway","1980","Medium","4085.604"
"Oceania","2023","Medium","45562.787"
"Oceania","2022","Medium","45049.35"
"Oceania","2021","Medium","44558.211"
"Oceania","2020","Medium","44078.974"
"Oceania","2019","Medium","43504.189"
"Oceania","2018","Medium","42815.156"
"Oceania","2017","Medium","42093.654"
"Oceania","2016","Medium","41346.918"
"Oceania","2015","Medium","40614.679"
"Oceania","2014","Medium","39918.435"
"Oceania","2013","Medium","39233.597"
"Oceania","2012","Medium","38550.171"
"Oceania","2011","Medium","37889.764"
"Oceania","2010","Medium","37253.766"
"Oceania","2009","Medium","36593.202"
"Oceania","2008","Medium","35890.036"
"Oceania","2007","Medium","35189.702"
"Oceania","2006","Medium","34540.035"
"Oceania","2005","Medium","33955.854"
"Oceania","2004","Medium","33418.749"
"Oceania","2003","Medium","32894.234"
"Oceania","2002","Medium","32365.687"
"Oceania","2001","Medium","31846.895"
"Oceania","2000","Medium","31352.624"
"Oceania","1999","Medium","30879.804"
"Oceania","1998","Medium","30419.76"
"Oceania","1997","Medium","29964.284"
"Oceania","1996","Medium","29498.348"
"Oceania","1995","Medium","29024.929"
"Oceania","1994","Medium","28572.745"
"Oceania","1993","Medium","28154.045"
"Oceania","1992","Medium","27746.313"
"Oceania","1991","Medium","27314.981"
"Oceania","1990","Medium","26839.036"
"Oceania","1989","Medium","26376.678"
"Oceania","1988","Medium","25956.096"
"Oceania","1987","Medium","25544.233"
"Oceania","1986","Medium","25149.5"
"Oceania","1985","Medium","24777.241"
"Oceania","1984","Medium","24420.733"
"Oceania","1983","Medium","24064.139"
"Oceania","1982","Medium","23690.304"
"Oceania","1981","Medium","23307.158"
"Oceania","1980","Medium","22954.129"
"Oceania (excluding Australia and New Zealand)","2023","Medium","13938.827"
"Oceania (excluding Australia and New Zealand)","2022","Medium","13716.631"
"Oceania (excluding Australia and New Zealand)","2021","Medium","13494.097"
"Oceania (excluding Australia and New Zealand)","2020","Medium","13265.288"
"Oceania (excluding Australia and New Zealand)","2019","Medium","13032.073"
"Oceania (excluding Australia and New Zealand)","2018","Medium","12794.604"
"Oceania (excluding Australia and New Zealand)","2017","Medium","12549.864"
"Oceania (excluding Australia and New Zealand)","2016","Medium","12302.185"
"Oceania (excluding Australia and New Zealand)","2015","Medium","12052.647"
"Oceania (excluding Australia and New Zealand)","2014","Medium","11799.852"
"Oceania (excluding Australia and New Zealand)","2013","Medium","11543.476"
"Oceania (excluding Australia and New Zealand)","2012","Medium","11285.85"
"Oceania (excluding Australia and New Zealand)","2011","Medium","11027.289"
"Oceania (excluding Australia and New Zealand)","2010","Medium","10764.415"
"Oceania (excluding Australia and New Zealand)","2009","Medium","10505.887"
"Oceania (excluding Australia and New Zealand)","2008","Medium","10257.623"
"Oceania (excluding Australia and New Zealand)","2007","Medium","10011.888"
"Oceania (excluding Australia and New Zealand)","2006","Medium","9767.536"
"Oceania (excluding Australia and New Zealand)","2005","Medium","9526.358"
"Oceania (excluding Australia and New Zealand)","2004","Medium","9288.161"
"Oceania (excluding Australia and New Zealand)","2003","Medium","9052.192"
"Oceania (excluding Australia and New Zealand)","2002","Medium","8819.213"
"Oceania (excluding Australia and New Zealand)","2001","Medium","8589.7"
"Oceania (excluding Australia and New Zealand)","2000","Medium","8362.579"
"Oceania (excluding Australia and New Zealand)","1999","Medium","8134.268"
"Oceania (excluding Australia and New Zealand)","1998","Medium","7906.672"
"Oceania (excluding Australia and New Zealand)","1997","Medium","7682.421"
"Oceania (excluding Australia and New Zealand)","1996","Medium","7463.662"
"Oceania (excluding Australia and New Zealand)","1995","Medium","7255.157"
"Oceania (excluding Australia and New Zealand)","1994","Medium","7054.281"
"Oceania (excluding Australia and New Zealand)","1993","Medium","6857.525"
"Oceania (excluding Australia and New Zealand)","1992","Medium","6664.78"
"Oceania (excluding Australia and New Zealand)","1991","Medium","6480.863"
"Oceania (excluding Australia and New Zealand)","1990","Medium","6315.76"
"Oceania (excluding Australia and New Zealand)","1989","Medium","6173.49"
"Oceania (excluding Australia and New Zealand)","1988","Medium","6045.971"
"Oceania (excluding Australia and New Zealand)","1987","Medium","5922.521"
"Oceania (excluding Australia and New Zealand)","1986","Medium","5798.359"
"Oceania (excluding Australia and New Zealand)","1985","Medium","5673.466"
"Oceania (excluding Australia and New Zealand)","1984","Medium","5550.252"
"Oceania (excluding Australia and New Zealand)","1983","Medium","5429.967"
"Oceania (excluding Australia and New Zealand)","1982","Medium","5312.697"
"Oceania (excluding Australia and New Zealand)","1981","Medium","5198.116"
"Oceania (excluding Australia and New Zealand)","1980","Medium","5086.456"
"Oman","2023","Medium","5049.269"
"Oman","2022","Medium","4730.226"
"Oman","2021","Medium","4500.424"
"Oman","2020","Medium","4522.497"
"Oman","2019","Medium","4591.241"
"Oman","2018","Medium","4597.877"
"Oman","2017","Medium","4537.396"
"Oman","2016","Medium","4390.877"
"Oman","2015","Medium","4184.895"
"Oman","2014","Medium","4002.439"
"Oman","2013","Medium","3833.913"
"Oman","2012","Medium","3547.106"
"Oman","2011","Medium","3076.763"
"Oman","2010","Medium","2757.446"
"Oman","2009","Medium","2684.659"
"Oman","2008","Medium","2626.529"
"Oman","2007","Medium","2570.174"
"Oman","2006","Medium","2514.795"
"Oman","2005","Medium","2459.802"
"Oman","2004","Medium","2404.821"
"Oman","2003","Medium","2363.796"
"Oman","2002","Medium","2337.14"
"Oman","2001","Medium","2310.217"
"Oman","2000","Medium","2282.131"
"Oman","1999","Medium","2252.909"
"Oman","1998","Medium","2222.489"
"Oman","1997","Medium","2190.72"
"Oman","1996","Medium","2156.926"
"Oman","1995","Medium","2120.528"
"Oman","1994","Medium","2081.834"
"Oman","1993","Medium","2021.675"
"Oman","1992","Medium","1938.238"
"Oman","1991","Medium","1851.473"
"Oman","1990","Medium","1763.954"
"Oman","1989","Medium","1676.228"
"Oman","1988","Medium","1588.568"
"Oman","1987","Medium","1500.996"
"Oman","1986","Medium","1413.419"
"Oman","1985","Medium","1325.48"
"Oman","1984","Medium","1247.716"
"Oman","1983","Medium","1181.459"
"Oman","1982","Medium","1117.678"
"Oman","1981","Medium","1057.32"
"Oman","1980","Medium","1001.248"
"Organisation for Economic Co-operation and Development (OECD)","2023","Medium","1396301.708"
"Organisation for Economic Co-operation and Development (OECD)","2022","Medium","1389778.481"
"Organisation for Economic Co-operation and Development (OECD)","2021","Medium","1384159.933"
"Organisation for Economic Co-operation and Development (OECD)","2020","Medium","1380726.171"
"Organisation for Economic Co-operation and Development (OECD)","2019","Medium","1374907.87"
"Organisation for Economic Co-operation and Development (OECD)","2018","Medium","1366335.893"
"Organisation for Economic Co-operation and Development (OECD)","2017","Medium","1357115.308"
"Organisation for Economic Co-operation and Development (OECD)","2016","Medium","1347738.462"
"Organisation for Economic Co-operation and Development (OECD)","2015","Medium","1338086.518"
"Organisation for Economic Co-operation and Development (OECD)","2014","Medium","1328246.611"
"Organisation for Economic Co-operation and Development (OECD)","2013","Medium","1319041.57"
"Organisation for Economic Co-operation and Development (OECD)","2012","Medium","1310323.318"
"Organisation for Economic Co-operation and Development (OECD)","2011","Medium","1301520.481"
"Organisation for Economic Co-operation and Development (OECD)","2010","Medium","1292452.513"
"Organisation for Economic Co-operation and Development (OECD)","2009","Medium","1283304.282"
"Organisation for Economic Co-operation and Development (OECD)","2008","Medium","1273845.291"
"Organisation for Economic Co-operation and Development (OECD)","2007","Medium","1263987.512"
"Organisation for Economic Co-operation and Development (OECD)","2006","Medium","1254645.698"
"Organisation for Economic Co-operation and Development (OECD)","2005","Medium","1245792.72"
"Organisation for Economic Co-operation and Development (OECD)","2004","Medium","1236700.06"
"Organisation for Economic Co-operation and Development (OECD)","2003","Medium","1227543.62"
"Organisation for Economic Co-operation and Development (OECD)","2002","Medium","1218404.409"
"Organisation for Economic Co-operation and Development (OECD)","2001","Medium","1209435.415"
"Organisation for Economic Co-operation and Development (OECD)","2000","Medium","1200774.802"
"Organisation for Economic Co-operation and Development (OECD)","1999","Medium","1192327.485"
"Organisation for Economic Co-operation and Development (OECD)","1998","Medium","1184465.901"
"Organisation for Economic Co-operation and Development (OECD)","1997","Medium","1176734.978"
"Organisation for Economic Co-operation and Development (OECD)","1996","Medium","1168534.678"
"Organisation for Economic Co-operation and Development (OECD)","1995","Medium","1160372.245"
"Organisation for Economic Co-operation and Development (OECD)","1994","Medium","1151676.386"
"Organisation for Economic Co-operation and Development (OECD)","1993","Medium","1142374.956"
"Organisation for Economic Co-operation and Development (OECD)","1992","Medium","1132712.987"
"Organisation for Economic Co-operation and Development (OECD)","1991","Medium","1122627.21"
"Organisation for Economic Co-operation and Development (OECD)","1990","Medium","1112368.606"
"Organisation for Economic Co-operation and Development (OECD)","1989","Medium","1102362.185"
"Organisation for Economic Co-operation and Development (OECD)","1988","Medium","1092942.45"
"Organisation for Economic Co-operation and Development (OECD)","1987","Medium","1083850.066"
"Organisation for Economic Co-operation and Development (OECD)","1986","Medium","1075000.068"
"Organisation for Economic Co-operation and Development (OECD)","1985","Medium","1066280.13"
"Organisation for Economic Co-operation and Development (OECD)","1984","Medium","1057710.372"
"Organisation for Economic Co-operation and Development (OECD)","1983","Medium","1049113.625"
"Organisation for Economic Co-operation and Development (OECD)","1982","Medium","1040336.728"
"Organisation for Economic Co-operation and Development (OECD)","1981","Medium","1031440.186"
"Organisation for Economic Co-operation and Development (OECD)","1980","Medium","1022112.968"
"Organization for Security and Co-operation in Europe (OSCE)","2023","Medium","1316260.907"
"Organization for Security and Co-operation in Europe (OSCE)","2022","Medium","1313347.569"
"Organization for Security and Co-operation in Europe (OSCE)","2021","Medium","1311249.686"
"Organization for Security and Co-operation in Europe (OSCE)","2020","Medium","1309026.505"
"Organization for Security and Co-operation in Europe (OSCE)","2019","Medium","1304674.981"
"Organization for Security and Co-operation in Europe (OSCE)","2018","Medium","1298023.829"
"Organization for Security and Co-operation in Europe (OSCE)","2017","Medium","1290744.731"
"Organization for Security and Co-operation in Europe (OSCE)","2016","Medium","1282935.177"
"Organization for Security and Co-operation in Europe (OSCE)","2015","Medium","1274588.472"
"Organization for Security and Co-operation in Europe (OSCE)","2014","Medium","1266189.279"
"Organization for Security and Co-operation in Europe (OSCE)","2013","Medium","1258639.979"
"Organization for Security and Co-operation in Europe (OSCE)","2012","Medium","1251748.09"
"Organization for Security and Co-operation in Europe (OSCE)","2011","Medium","1245051.059"
"Organization for Security and Co-operation in Europe (OSCE)","2010","Medium","1238375.097"
"Organization for Security and Co-operation in Europe (OSCE)","2009","Medium","1231720.444"
"Organization for Security and Co-operation in Europe (OSCE)","2008","Medium","1224929.517"
"Organization for Security and Co-operation in Europe (OSCE)","2007","Medium","1217997.794"
"Organization for Security and Co-operation in Europe (OSCE)","2006","Medium","1211720.594"
"Organization for Security and Co-operation in Europe (OSCE)","2005","Medium","1206182.13"
"Organization for Security and Co-operation in Europe (OSCE)","2004","Medium","1200587.748"
"Organization for Security and Co-operation in Europe (OSCE)","2003","Medium","1195008.423"
"Organization for Security and Co-operation in Europe (OSCE)","2002","Medium","1189129.117"
"Organization for Security and Co-operation in Europe (OSCE)","2001","Medium","1183664.992"
"Organization for Security and Co-operation in Europe (OSCE)","2000","Medium","1179078.808"
"Organization for Security and Co-operation in Europe (OSCE)","1999","Medium","1174717.39"
"Organization for Security and Co-operation in Europe (OSCE)","1998","Medium","1171090.913"
"Organization for Security and Co-operation in Europe (OSCE)","1997","Medium","1167607.989"
"Organization for Security and Co-operation in Europe (OSCE)","1996","Medium","1163538.31"
"Organization for Security and Co-operation in Europe (OSCE)","1995","Medium","1159297.102"
"Organization for Security and Co-operation in Europe (OSCE)","1994","Medium","1154416.146"
"Organization for Security and Co-operation in Europe (OSCE)","1993","Medium","1148990.745"
"Organization for Security and Co-operation in Europe (OSCE)","1992","Medium","1143718.583"
"Organization for Security and Co-operation in Europe (OSCE)","1991","Medium","1137309.049"
"Organization for Security and Co-operation in Europe (OSCE)","1990","Medium","1129480.251"
"Organization for Security and Co-operation in Europe (OSCE)","1989","Medium","1121509.411"
"Organization for Security and Co-operation in Europe (OSCE)","1988","Medium","1113410.151"
"Organization for Security and Co-operation in Europe (OSCE)","1987","Medium","1105187.573"
"Organization for Security and Co-operation in Europe (OSCE)","1986","Medium","1097088.103"
"Organization for Security and Co-operation in Europe (OSCE)","1985","Medium","1089140.14"
"Organization for Security and Co-operation in Europe (OSCE)","1984","Medium","1081434.874"
"Organization for Security and Co-operation in Europe (OSCE)","1983","Medium","1073712.697"
"Organization for Security and Co-operation in Europe (OSCE)","1982","Medium","1065977.738"
"Organization for Security and Co-operation in Europe (OSCE)","1981","Medium","1058383.378"
"Organization for Security and Co-operation in Europe (OSCE)","1980","Medium","1050480.589"
"Organization of American States (OAS)","2023","Medium","1029905.559"
"Organization of American States (OAS)","2022","Medium","1023049.94"
"Organization of American States (OAS)","2021","Medium","1017472.066"
"Organization of American States (OAS)","2020","Medium","1012780.333"
"Organization of American States (OAS)","2019","Medium","1006275.083"
"Organization of American States (OAS)","2018","Medium","997957.014"
"Organization of American States (OAS)","2017","Medium","989200.531"
"Organization of American States (OAS)","2016","Medium","980053.962"
"Organization of American States (OAS)","2015","Medium","970770.948"
"Organization of American States (OAS)","2014","Medium","961450.43"
"Organization of American States (OAS)","2013","Medium","951979.503"
"Organization of American States (OAS)","2012","Medium","942408.176"
"Organization of American States (OAS)","2011","Medium","932753.594"
"Organization of American States (OAS)","2010","Medium","923078.159"
"Organization of American States (OAS)","2009","Medium","913374.634"
"Organization of American States (OAS)","2008","Medium","903525.027"
"Organization of American States (OAS)","2007","Medium","893541.599"
"Organization of American States (OAS)","2006","Medium","883564.115"
"Organization of American States (OAS)","2005","Medium","873667.514"
"Organization of American States (OAS)","2004","Medium","863780.956"
"Organization of American States (OAS)","2003","Medium","853865.844"
"Organization of American States (OAS)","2002","Medium","843861.003"
"Organization of American States (OAS)","2001","Medium","833687.175"
"Organization of American States (OAS)","2000","Medium","823342.307"
"Organization of American States (OAS)","1999","Medium","812887.906"
"Organization of American States (OAS)","1998","Medium","802261.997"
"Organization of American States (OAS)","1997","Medium","791581.983"
"Organization of American States (OAS)","1996","Medium","780941.686"
"Organization of American States (OAS)","1995","Medium","770188.28"
"Organization of American States (OAS)","1994","Medium","759298.277"
"Organization of American States (OAS)","1993","Medium","748273.884"
"Organization of American States (OAS)","1992","Medium","736971.666"
"Organization of American States (OAS)","1991","Medium","725506.095"
"Organization of American States (OAS)","1990","Medium","713999.622"
"Organization of American States (OAS)","1989","Medium","702783.275"
"Organization of American States (OAS)","1988","Medium","691993.502"
"Organization of American States (OAS)","1987","Medium","681308.02"
"Organization of American States (OAS)","1986","Medium","670734.908"
"Organization of American States (OAS)","1985","Medium","660152.057"
"Organization of American States (OAS)","1984","Medium","649504.662"
"Organization of American States (OAS)","1983","Medium","638832.683"
"Organization of American States (OAS)","1982","Medium","628201.017"
"Organization of American States (OAS)","1981","Medium","617709.473"
"Organization of American States (OAS)","1980","Medium","607283.008"
"Organization of Islamic Cooperation (OIC)","2023","Medium","2067054.119"
"Organization of Islamic Cooperation (OIC)","2022","Medium","2031188.451"
"Organization of Islamic Cooperation (OIC)","2021","Medium","1996392.82"
"Organization of Islamic Cooperation (OIC)","2020","Medium","1963401.207"
"Organization of Islamic Cooperation (OIC)","2019","Medium","1930040.235"
"Organization of Islamic Cooperation (OIC)","2018","Medium","1896430.782"
"Organization of Islamic Cooperation (OIC)","2017","Medium","1862866.646"
"Organization of Islamic Cooperation (OIC)","2016","Medium","1829000.05"
"Organization of Islamic Cooperation (OIC)","2015","Medium","1794752.997"
"Organization of Islamic Cooperation (OIC)","2014","Medium","1759882.154"
"Organization of Islamic Cooperation (OIC)","2013","Medium","1725174.239"
"Organization of Islamic Cooperation (OIC)","2012","Medium","1691310.262"
"Organization of Islamic Cooperation (OIC)","2011","Medium","1657791.829"
"Organization of Islamic Cooperation (OIC)","2010","Medium","1624805.13"
"Organization of Islamic Cooperation (OIC)","2009","Medium","1592165.212"
"Organization of Islamic Cooperation (OIC)","2008","Medium","1559520.13"
"Organization of Islamic Cooperation (OIC)","2007","Medium","1527479.556"
"Organization of Islamic Cooperation (OIC)","2006","Medium","1496137.27"
"Organization of Islamic Cooperation (OIC)","2005","Medium","1465265.051"
"Organization of Islamic Cooperation (OIC)","2004","Medium","1435167.187"
"Organization of Islamic Cooperation (OIC)","2003","Medium","1405618.131"
"Organization of Islamic Cooperation (OIC)","2002","Medium","1376740.068"
"Organization of Islamic Cooperation (OIC)","2001","Medium","1348438.231"
"Organization of Islamic Cooperation (OIC)","2000","Medium","1320403.532"
"Organization of Islamic Cooperation (OIC)","1999","Medium","1292816.901"
"Organization of Islamic Cooperation (OIC)","1998","Medium","1265586.072"
"Organization of Islamic Cooperation (OIC)","1997","Medium","1238896.128"
"Organization of Islamic Cooperation (OIC)","1996","Medium","1212667.015"
"Organization of Islamic Cooperation (OIC)","1995","Medium","1186522.177"
"Organization of Islamic Cooperation (OIC)","1994","Medium","1160040.137"
"Organization of Islamic Cooperation (OIC)","1993","Medium","1133509.336"
"Organization of Islamic Cooperation (OIC)","1992","Medium","1107483.46"
"Organization of Islamic Cooperation (OIC)","1991","Medium","1081863.788"
"Organization of Islamic Cooperation (OIC)","1990","Medium","1056857.521"
"Organization of Islamic Cooperation (OIC)","1989","Medium","1031840.352"
"Organization of Islamic Cooperation (OIC)","1988","Medium","1006530.321"
"Organization of Islamic Cooperation (OIC)","1987","Medium","981426.894"
"Organization of Islamic Cooperation (OIC)","1986","Medium","956220.349"
"Organization of Islamic Cooperation (OIC)","1985","Medium","931171.894"
"Organization of Islamic Cooperation (OIC)","1984","Medium","906422.448"
"Organization of Islamic Cooperation (OIC)","1983","Medium","882129.6"
"Organization of Islamic Cooperation (OIC)","1982","Medium","858180.945"
"Organization of Islamic Cooperation (OIC)","1981","Medium","834756.22"
"Organization of Islamic Cooperation (OIC)","1980","Medium","812180.973"
"Organization of Petroleum Exporting countries (OPEC)","2023","Medium","504596.81"
"Organization of Petroleum Exporting countries (OPEC)","2022","Medium","494936.248"
"Organization of Petroleum Exporting countries (OPEC)","2021","Medium","485695.94"
"Organization of Petroleum Exporting countries (OPEC)","2020","Medium","477999.469"
"Organization of Petroleum Exporting countries (OPEC)","2019","Medium","470760.531"
"Organization of Petroleum Exporting countries (OPEC)","2018","Medium","463831.294"
"Organization of Petroleum Exporting countries (OPEC)","2017","Medium","456853.798"
"Organization of Petroleum Exporting countries (OPEC)","2016","Medium","448557.802"
"Organization of Petroleum Exporting countries (OPEC)","2015","Medium","439053.613"
"Organization of Petroleum Exporting countries (OPEC)","2014","Medium","429090.257"
"Organization of Petroleum Exporting countries (OPEC)","2013","Medium","418859.91"
"Organization of Petroleum Exporting countries (OPEC)","2012","Medium","408382.775"
"Organization of Petroleum Exporting countries (OPEC)","2011","Medium","398427.836"
"Organization of Petroleum Exporting countries (OPEC)","2010","Medium","389018.387"
"Organization of Petroleum Exporting countries (OPEC)","2009","Medium","379659.568"
"Organization of Petroleum Exporting countries (OPEC)","2008","Medium","370233.525"
"Organization of Petroleum Exporting countries (OPEC)","2007","Medium","361278.219"
"Organization of Petroleum Exporting countries (OPEC)","2006","Medium","353084.064"
"Organization of Petroleum Exporting countries (OPEC)","2005","Medium","344575.731"
"Organization of Petroleum Exporting countries (OPEC)","2004","Medium","335739.903"
"Organization of Petroleum Exporting countries (OPEC)","2003","Medium","327227.631"
"Organization of Petroleum Exporting countries (OPEC)","2002","Medium","319606.352"
"Organization of Petroleum Exporting countries (OPEC)","2001","Medium","312332.292"
"Organization of Petroleum Exporting countries (OPEC)","2000","Medium","304717.035"
"Organization of Petroleum Exporting countries (OPEC)","1999","Medium","297469.439"
"Organization of Petroleum Exporting countries (OPEC)","1998","Medium","290658.867"
"Organization of Petroleum Exporting countries (OPEC)","1997","Medium","284012.878"
"Organization of Petroleum Exporting countries (OPEC)","1996","Medium","277551.061"
"Organization of Petroleum Exporting countries (OPEC)","1995","Medium","271271.067"
"Organization of Petroleum Exporting countries (OPEC)","1994","Medium","265091.214"
"Organization of Petroleum Exporting countries (OPEC)","1993","Medium","259293.08"
"Organization of Petroleum Exporting countries (OPEC)","1992","Medium","253413.45"
"Organization of Petroleum Exporting countries (OPEC)","1991","Medium","246782.602"
"Organization of Petroleum Exporting countries (OPEC)","1990","Medium","240792.579"
"Organization of Petroleum Exporting countries (OPEC)","1989","Medium","234910.013"
"Organization of Petroleum Exporting countries (OPEC)","1988","Medium","228283.897"
"Organization of Petroleum Exporting countries (OPEC)","1987","Medium","221673.489"
"Organization of Petroleum Exporting countries (OPEC)","1986","Medium","214917.159"
"Organization of Petroleum Exporting countries (OPEC)","1985","Medium","208257.932"
"Organization of Petroleum Exporting countries (OPEC)","1984","Medium","201707.536"
"Organization of Petroleum Exporting countries (OPEC)","1983","Medium","195484.919"
"Organization of Petroleum Exporting countries (OPEC)","1982","Medium","189451.182"
"Organization of Petroleum Exporting countries (OPEC)","1981","Medium","182638.513"
"Organization of Petroleum Exporting countries (OPEC)","1980","Medium","175923.222"
"Pakistan","2023","Medium","247504.495"
"Pakistan","2022","Medium","243700.667"
"Pakistan","2021","Medium","239477.801"
"Pakistan","2020","Medium","235001.746"
"Pakistan","2019","Medium","230800.899"
"Pakistan","2018","Medium","226928.892"
"Pakistan","2017","Medium","223273.967"
"Pakistan","2016","Medium","220138.869"
"Pakistan","2015","Medium","217290.883"
"Pakistan","2014","Medium","214264.647"
"Pakistan","2013","Medium","211073.978"
"Pakistan","2012","Medium","207667.125"
"Pakistan","2011","Medium","203746.065"
"Pakistan","2010","Medium","199239.047"
"Pakistan","2009","Medium","194376.534"
"Pakistan","2008","Medium","189499.113"
"Pakistan","2007","Medium","184493.231"
"Pakistan","2006","Medium","179682.69"
"Pakistan","2005","Medium","175453.212"
"Pakistan","2004","Medium","171286"
"Pakistan","2003","Medium","167110.248"
"Pakistan","2002","Medium","163222.549"
"Pakistan","2001","Medium","159270.907"
"Pakistan","2000","Medium","154879.127"
"Pakistan","1999","Medium","150565.377"
"Pakistan","1998","Medium","146522.356"
"Pakistan","1997","Medium","142531.804"
"Pakistan","1996","Medium","138557.092"
"Pakistan","1995","Medium","134582.253"
"Pakistan","1994","Medium","130748.083"
"Pakistan","1993","Medium","127020.117"
"Pakistan","1992","Medium","123546.848"
"Pakistan","1991","Medium","120060.406"
