"Country or Area","Year","Value","Value Footnotes","Unit"
"Portugal","2010","79650.0","","million cubic metres"
"Portugal","2009","45418.0","","million cubic metres"
"Portugal","2008","52684.0","","million cubic metres"
"Portugal","2007","76685.0","","million cubic metres"
"Portugal","2006","66782.0","","million cubic metres"
"Portugal","2005","35188.0","","million cubic metres"
"Portugal","2004","61516.0","","million cubic metres"
"Portugal","2003","80606.0","","million cubic metres"
"Portugal","2002","52427.0","","million cubic metres"
"Portugal","2001","131785.0","","million cubic metres"
"Portugal","2000","71207.0","","million cubic metres"
"Portugal","1999","72866.0","","million cubic metres"
"Portugal","1998","61773.0","","million cubic metres"
"Portugal","1997","107298.0","","million cubic metres"
"Portugal","1996","111270.0","","million cubic metres"
"Portugal","1995","58737.0","","million cubic metres"
"Portugal","1994","57500.0","","million cubic metres"
"Portugal","1993","82000.0","","million cubic metres"
"Portugal","1992","63900.0","","million cubic metres"
"Portugal","1991","50400.0","","million cubic metres"
"Portugal","1990","93571.0","","million cubic metres"
"Portugal","0","82164.0","","million cubic metres"
"Qatar","2021","134.8","","million cubic metres"
"Qatar","2020","574.0","","million cubic metres"
"Qatar","2019","810.0","","million cubic metres"
"Qatar","2018","901.0","","million cubic metres"
"Qatar","2017","965.0","","million cubic metres"
"Qatar","2016","689.0","","million cubic metres"
"Qatar","2015","970.0","","million cubic metres"
"Qatar","2014","493.0","","million cubic metres"
"Qatar","2013","736.0","","million cubic metres"
"Qatar","2012","419.0","","million cubic metres"
"Qatar","2011","875.0","","million cubic metres"
"Qatar","2010","353.0","","million cubic metres"
"Qatar","2009","922.0","","million cubic metres"
"Qatar","2008","389.0","","million cubic metres"
"Qatar","2007","422.0","","million cubic metres"
"Qatar","2006","1490.0","","million cubic metres"
"Qatar","2005","612.0","","million cubic metres"
"Qatar","2004","489.0","","million cubic metres"
"Qatar","2003","805.0","","million cubic metres"
"Qatar","2002","455.0","","million cubic metres"
"Qatar","2001","54.0","","million cubic metres"
"Qatar","2000","883.0","","million cubic metres"
"Qatar","1999","654.7","","million cubic metres"
"Qatar","1998","660.7","","million cubic metres"
"Republic of Korea","0","132.0","","million cubic metres"
"Republic of Moldova","2021","21708.0","10","million cubic metres"
"Republic of Moldova","2020","15327.0","10","million cubic metres"
"Republic of Moldova","2019","15934.0","10","million cubic metres"
"Republic of Moldova","2018","17724.0","10","million cubic metres"
"Republic of Moldova","2017","19235.0","10","million cubic metres"
"Republic of Moldova","2016","20829.0","10","million cubic metres"
"Republic of Moldova","2015","14483.0","10","million cubic metres"
"Republic of Moldova","2014","19783.0","10","million cubic metres"
"Republic of Moldova","2013","19851.0","10","million cubic metres"
"Republic of Moldova","2012","17690.0","10","million cubic metres"
"Republic of Moldova","2011","13774.0","10","million cubic metres"
"Republic of Moldova","2010","24105.0","10","million cubic metres"
"Republic of Moldova","2009","14348.0","10","million cubic metres"
"Republic of Moldova","2008","18995.6","10","million cubic metres"
"Republic of Moldova","2007","16967.6","10","million cubic metres"
"Republic of Moldova","2006","17170.4","10","million cubic metres"
"Republic of Moldova","2005","20682.4","10","million cubic metres"
"Republic of Moldova","2004","19806.8","10","million cubic metres"
"Republic of Moldova","2003","15514.2","10","million cubic metres"
"Republic of Moldova","2002","19739.2","10","million cubic metres"
"Republic of Moldova","2001","20246.2","10","million cubic metres"
"Republic of Moldova","2000","15412.8","10","million cubic metres"
"Republic of Moldova","1999","18599.0","10","million cubic metres"
"Republic of Moldova","1998","21530.6","10","million cubic metres"
"Republic of Moldova","1997","21226.4","10","million cubic metres"
"Republic of Moldova","1996","22713.6","10","million cubic metres"
"Republic of Moldova","1995","18792.8","10","million cubic metres"
"Republic of Moldova","1990","12979.2","10","million cubic metres"
"Republic of Moldova","0","17948.0","","million cubic metres"
"Romania","2017","157892.0","","million cubic metres"
"Romania","2016","187738.0","","million cubic metres"
"Romania","2015","152358.0","","million cubic metres"
"Romania","2014","197196.0","","million cubic metres"
"Romania","2013","162799.0","","million cubic metres"
"Romania","2012","148798.0","","million cubic metres"
"Romania","2011","119290.0","","million cubic metres"
"Romania","2010","201750.0","","million cubic metres"
"Romania","2009","156000.0","","million cubic metres"
"Romania","2008","158000.0","","million cubic metres"
"Romania","2007","174000.0","","million cubic metres"
"Romania","2006","162500.0","","million cubic metres"
"Romania","2005","206000.0","","million cubic metres"
"Romania","2004","167000.0","","million cubic metres"
"Romania","2003","131000.0","","million cubic metres"
"Romania","2002","155000.0","","million cubic metres"
"Romania","2001","170000.0","","million cubic metres"
"Romania","2000","102000.0","","million cubic metres"
"Romania","1999","170000.0","","million cubic metres"
"Romania","1998","170000.0","","million cubic metres"
"Romania","1997","171000.0","","million cubic metres"
"Romania","1996","151000.0","","million cubic metres"
"Romania","1995","147000.0","","million cubic metres"
"Romania","1994","123000.0","","million cubic metres"
"Romania","1993","137000.0","","million cubic metres"
"Romania","1992","116000.0","","million cubic metres"
"Romania","1991","170000.0","","million cubic metres"
"Romania","1990","113000.0","","million cubic metres"
"Romania","0","154630.0","","million cubic metres"
"Russian Federation","2017","9977200.0","","million cubic metres"
"Russian Federation","2016","10203254.0","","million cubic metres"
"Russian Federation","2015","11484226.0","","million cubic metres"
"Russian Federation","2014","9644969.0","","million cubic metres"
"Russian Federation","2013","10960192.0","","million cubic metres"
"Russian Federation","2012","10213529.0","","million cubic metres"
"Russian Federation","2011","9497691.0","","million cubic metres"
"Russian Federation","2010","9853898.0","","million cubic metres"
"Russian Federation","2009","10052551.0","","million cubic metres"
"Russian Federation","2008","10062826.0","","million cubic metres"
"Russian Federation","2007","10028576.0","","million cubic metres"
"Russian Federation","2006","10139890.0","","million cubic metres"
"Russian Federation","2005","9632981.0","","million cubic metres"
"Russian Federation","2004","10443008.0","","million cubic metres"
"Russian Federation","2003","9502829.0","","million cubic metres"
"Russian Federation","2002","10103927.0","","million cubic metres"
"Russian Federation","2001","10055976.0","","million cubic metres"
"Russian Federation","2000","10112490.0","","million cubic metres"
"Russian Federation","1999","9761421.0","","million cubic metres"
"Russian Federation","1998","9997750.0","","million cubic metres"
"Russian Federation","1997","9900136.0","","million cubic metres"
"Russian Federation","1996","9376102.0","","million cubic metres"
"Russian Federation","1995","9965212.0","","million cubic metres"
"Russian Federation","0","9768271.0","","million cubic metres"
"Rwanda","2012","32414.2","11","million cubic metres"
"Rwanda","2011","35158.6","11","million cubic metres"
"Rwanda","2010","33941.8","11","million cubic metres"
"Rwanda","2009","30475.7","11","million cubic metres"
"Rwanda","2008","31666.2","11","million cubic metres"
"Saint Kitts and Nevis","2012","173.2","","million cubic metres"
"Saint Kitts and Nevis","2011","279.6","","million cubic metres"
"Saint Kitts and Nevis","2010","347.2","","million cubic metres"
"Saint Kitts and Nevis","2009","161.4","","million cubic metres"
"Saint Kitts and Nevis","2008","192.2","","million cubic metres"
"Saint Kitts and Nevis","2007","138.8","","million cubic metres"
"Saint Kitts and Nevis","2006","252.3","","million cubic metres"
"Saint Kitts and Nevis","2005","270.0","","million cubic metres"
"Saint Kitts and Nevis","2004","290.3","","million cubic metres"
"Saint Kitts and Nevis","2003","160.6","","million cubic metres"
"Saint Kitts and Nevis","2002","121.1","","million cubic metres"
"Saint Kitts and Nevis","2001","193.7","","million cubic metres"
"Saint Kitts and Nevis","2000","168.0","","million cubic metres"
"Saint Kitts and Nevis","1999","300.4","","million cubic metres"
"Saint Kitts and Nevis","1997","156.9","","million cubic metres"
"Saint Kitts and Nevis","1996","230.4","","million cubic metres"
"Saint Kitts and Nevis","1995","214.7","","million cubic metres"
"Saint Kitts and Nevis","1990","252.2","","million cubic metres"
"Saint Lucia","2019","1.1","","million cubic metres"
"Saint Lucia","2018","1.4","","million cubic metres"
"Saint Lucia","2017","1.6","","million cubic metres"
"Saint Lucia","2016","2.1","","million cubic metres"
"Saint Lucia","2015","1.0","","million cubic metres"
"Saint Lucia","2014","1.2","","million cubic metres"
"Saint Lucia","2013","1.7","","million cubic metres"
"Saint Lucia","2012","1.6","","million cubic metres"
"Saint Lucia","2011","2.1","","million cubic metres"
"Saint Lucia","2010","2.4","","million cubic metres"
"Saint Lucia","2009","1.4","","million cubic metres"
"Saint Lucia","2008","1.9","","million cubic metres"
"Saint Lucia","2007","1.5","","million cubic metres"
"Saint Lucia","2006","1.5","","million cubic metres"
"Saint Lucia","2005","2.0","","million cubic metres"
"Saint Lucia","2004","1.9","","million cubic metres"
"Saint Lucia","2003","1.3","","million cubic metres"
"Saint Lucia","2002","1.5","","million cubic metres"
"Saint Lucia","2001","1.3","","million cubic metres"
"Saint Lucia","2000","1.6","","million cubic metres"
"Saint Lucia","1995","1.7","","million cubic metres"
"Saint Lucia","1990","1.8","","million cubic metres"
"Samoa","2020","4170.8","","million cubic metres"
"Samoa","2019","2911.6","","million cubic metres"
"Samoa","2018","3483.7","","million cubic metres"
"Samoa","2017","3983.1","","million cubic metres"
"Samoa","2016","2894.2","","million cubic metres"
"Samoa","2015","2873.7","","million cubic metres"
"Samoa","2014","3301.9","","million cubic metres"
"Samoa","2013","3374.0","","million cubic metres"
"Samoa","2012","2351.5","","million cubic metres"
"Samoa","2011","3369.7","","million cubic metres"
"Samoa","2010","2889.0","","million cubic metres"
"Samoa","2009","2354.0","","million cubic metres"
"Samoa","2008","3080.9","","million cubic metres"
"Samoa","2007","3663.3","","million cubic metres"
"Samoa","2006","3497.2","","million cubic metres"
"Samoa","2005","2823.8","","million cubic metres"
"Samoa","2004","2632.6","","million cubic metres"
"Samoa","2003","3055.8","","million cubic metres"
"Samoa","2002","3125.1","","million cubic metres"
"Samoa","2001","3149.9","","million cubic metres"
"Samoa","2000","3515.1","","million cubic metres"
"Samoa","0","3068.4","","million cubic metres"
"Saudi Arabia","2017","144000.0","","million cubic metres"
"Saudi Arabia","2016","192000.0","","million cubic metres"
"Saudi Arabia","2015","141734.5","","million cubic metres"
"Saudi Arabia","2014","124437.0","","million cubic metres"
"Saudi Arabia","2013","188637.0","","million cubic metres"
"Saudi Arabia","2012","107985.7","","million cubic metres"
"Saudi Arabia","2011","156331.0","","million cubic metres"
"Saudi Arabia","2010","151434.5","","million cubic metres"
"Saudi Arabia","2009","123055.2","","million cubic metres"
"Saudi Arabia","2008","94117.2","","million cubic metres"
"Saudi Arabia","2007","102110.3","","million cubic metres"
"Saudi Arabia","2006","186669.0","","million cubic metres"
"Saudi Arabia","2005","199827.6","","million cubic metres"
"Saudi Arabia","2004","155358.6","","million cubic metres"
"Saudi Arabia","2003","145020.7","","million cubic metres"
"Saudi Arabia","2002","153711.1","","million cubic metres"
"Saudi Arabia","2001","136407.7","","million cubic metres"
"Saudi Arabia","2000","189318.5","","million cubic metres"
"Senegal","2016","122077.2","","million cubic metres"
"Senegal","2015","140332.8","","million cubic metres"
"Senegal","2014","87046.9","","million cubic metres"
"Senegal","2013","126170.0","","million cubic metres"
"Senegal","2007","135000.0","","million cubic metres"
"Serbia","2015","51746.0","","million cubic metres"
"Serbia","2014","77980.0","","million cubic metres"
"Serbia","2013","51568.0","","million cubic metres"
"Serbia","2012","46082.0","","million cubic metres"
"Serbia","2011","34665.0","","million cubic metres"
"Serbia","2010","64511.0","","million cubic metres"
"Serbia","2009","59320.0","","million cubic metres"
"Serbia","2008","46758.0","","million cubic metres"
"Serbia","2007","57251.8","","million cubic metres"
"Serbia","2006","53796.3","","million cubic metres"
"Serbia","2005","63501.1","","million cubic metres"
"Serbia","2004","60740.0","","million cubic metres"
"Serbia","2003","44090.0","","million cubic metres"
"Serbia","2002","51910.0","","million cubic metres"
"Serbia","2001","60980.0","","million cubic metres"
"Serbia","2000","30760.0","","million cubic metres"
"Serbia","1999","64850.0","","million cubic metres"
"Serbia","1998","52002.0","","million cubic metres"
"Serbia","1997","52107.0","","million cubic metres"
"Serbia","1996","56915.0","","million cubic metres"
"Serbia","1995","57020.0","","million cubic metres"
"Serbia","1990","37580.0","","million cubic metres"
"Serbia","0","56115.0","","million cubic metres"
"Singapore","2019","1367.5","","million cubic metres"
"Singapore","2018","1708.2","","million cubic metres"
"Singapore","2017","2045.6","","million cubic metres"
"Singapore","2016","1956.0","","million cubic metres"
"Singapore","2015","1266.8","","million cubic metres"
"Singapore","2014","1538.4","","million cubic metres"
"Singapore","2013","2748.4","","million cubic metres"
"Singapore","2012","2159.9","","million cubic metres"
"Singapore","2011","2524.2","","million cubic metres"
"Singapore","2010","2075.1","","million cubic metres"
"Singapore","2009","1920.9","","million cubic metres"
"Singapore","2008","2325.1","","million cubic metres"
"Singapore","2007","2886.2","","million cubic metres"
"Singapore","2006","2753.2","","million cubic metres"
"Singapore","2005","1930.7","","million cubic metres"
"Singapore","2004","2136.4","","million cubic metres"
"Singapore","2003","2120.0","","million cubic metres"
"Singapore","2002","1667.0","","million cubic metres"
"Singapore","2001","1968.0","","million cubic metres"
"Singapore","2000","1818.0","","million cubic metres"
"Singapore","1999","1861.0","","million cubic metres"
"Singapore","1998","1962.0","","million cubic metres"
"Singapore","1997","1185.0","","million cubic metres"
"Singapore","1996","1678.0","","million cubic metres"
"Singapore","1995","1797.0","","million cubic metres"
"Singapore","1990","1523.8","","million cubic metres"
"Singapore","0","2165.9","","million cubic metres"
"Slovakia","2017","40535.0","","million cubic metres"
"Slovakia","2016","45289.0","","million cubic metres"
"Slovakia","2015","35241.0","","million cubic metres"
"Slovakia","2014","46806.0","","million cubic metres"
"Slovakia","2013","42348.0","","million cubic metres"
"Slovakia","2012","34849.0","","million cubic metres"
"Slovakia","2011","31791.0","","million cubic metres"
"Slovakia","2010","59104.0","","million cubic metres"
"Slovakia","2009","41715.0","","million cubic metres"
"Slovakia","2008","40049.0","","million cubic metres"
"Slovakia","2007","39460.0","","million cubic metres"
"Slovakia","2006","36274.0","","million cubic metres"
"Slovakia","2005","46029.0","","million cubic metres"
"Slovakia","2004","41715.0","","million cubic metres"
"Slovakia","2003","28080.0","","million cubic metres"
"Slovakia","2002","41225.0","","million cubic metres"
"Slovakia","2001","41421.0","","million cubic metres"
"Slovakia","2000","37500.0","","million cubic metres"
"Slovakia","1999","40294.0","","million cubic metres"
"Slovakia","1998","40196.0","","million cubic metres"
"Slovakia","1997","37058.0","","million cubic metres"
"Slovakia","1996","41127.0","","million cubic metres"
"Slovakia","1995","40637.0","","million cubic metres"
"Slovakia","1994","40098.0","","million cubic metres"
"Slovakia","1993","33186.0","","million cubic metres"
"Slovakia","1992","33737.0","","million cubic metres"
"Slovakia","1991","34619.0","","million cubic metres"
"Slovakia","1990","36826.0","","million cubic metres"
"Slovakia","0","37352.0","","million cubic metres"
"Slovenia","2017","31836.0","","million cubic metres"
"Slovenia","2016","31315.0","","million cubic metres"
"Slovenia","2015","24144.0","","million cubic metres"
"Slovenia","2014","39897.0","","million cubic metres"
"Slovenia","2013","34848.0","","million cubic metres"
"Slovenia","2012","30156.0","","million cubic metres"
"Slovenia","2011","23127.0","","million cubic metres"
"Slovenia","2010","35827.0","","million cubic metres"
"Slovenia","2009","33588.0","","million cubic metres"
"Slovenia","2008","36444.0","","million cubic metres"
"Slovenia","2007","28656.0","","million cubic metres"
"Slovenia","2006","24125.0","","million cubic metres"
"Slovenia","2005","28343.0","","million cubic metres"
"Slovenia","2004","32053.0","","million cubic metres"
"Slovenia","2003","23249.0","","million cubic metres"
"Slovenia","2002","29500.0","","million cubic metres"
"Slovenia","2001","28645.0","","million cubic metres"
"Slovenia","2000","31780.0","","million cubic metres"
"Slovenia","1999","31323.1","","million cubic metres"
"Slovenia","1998","31945.1","","million cubic metres"
"Slovenia","1997","27413.4","","million cubic metres"
"Slovenia","1996","33856.9","","million cubic metres"
"Slovenia","1995","32672.0","","million cubic metres"
"Slovenia","1994","24286.0","","million cubic metres"
"Slovenia","1993","18792.1","","million cubic metres"
"Slovenia","1992","21503.6","","million cubic metres"
"Slovenia","1991","20126.0","","million cubic metres"
"Slovenia","1990","32100.0","","million cubic metres"
"Slovenia","0","31746.0","3","million cubic metres"
"South Africa","2021","857534.1","","million cubic metres"
"South Africa","2020","730566.7","","million cubic metres"
"South Africa","2019","667699.7","","million cubic metres"
"South Africa","2018","637374.8","","million cubic metres"
"South Africa","2017","742505.8","","million cubic metres"
"South Africa","2016","741870.3","","million cubic metres"
"South Africa","2015","491133.6","","million cubic metres"
"South Africa","2014","708081.3","","million cubic metres"
"South Africa","2013","721382.8","","million cubic metres"
"South Africa","2012","732617.1","","million cubic metres"
"South Africa","2011","819269.7","","million cubic metres"
"South Africa","2010","770999.5","","million cubic metres"
"South Africa","2009","769458.6","","million cubic metres"
"South Africa","2008","700023.1","","million cubic metres"
"South Africa","2007","696138.3","","million cubic metres"
"South Africa","2006","937486.3","","million cubic metres"
"South Africa","2005","630553.3","","million cubic metres"
"South Africa","2004","758295.9","","million cubic metres"
"South Africa","2003","544245.6","","million cubic metres"
"South Africa","2002","659770.6","","million cubic metres"
"South Africa","2001","822358.4","","million cubic metres"
"South Africa","2000","548600.0","","million cubic metres"
"South Africa","0","524600.0","","million cubic metres"
"Spain","2015","344073.0","","million cubic metres"
"Spain","2013","263371.0","","million cubic metres"
"Spain","2012","422482.0","","million cubic metres"
"Spain","2011","246633.0","","million cubic metres"
"Spain","2010","337988.0","","million cubic metres"
"Spain","2009","425690.0","","million cubic metres"
"Spain","2008","305174.0","","million cubic metres"
"Spain","2007","300643.0","","million cubic metres"
"Spain","2006","355747.0","","million cubic metres"
"Spain","2005","313516.0","","million cubic metres"
"Spain","2004","221456.0","","million cubic metres"
"Spain","2003","373803.0","","million cubic metres"
"Spain","2002","369899.0","","million cubic metres"
"Spain","2001","301786.0","","million cubic metres"
"Spain","2000","397962.0","","million cubic metres"
"Spain","1999","267982.0","","million cubic metres"
"Spain","1998","365853.0","","million cubic metres"
"Spain","1997","397312.0","","million cubic metres"
"Spain","1996","435200.0","","million cubic metres"
"Spain","1995","261536.0","","million cubic metres"
"Spain","1994","276268.0","","million cubic metres"
"Spain","1993","301415.0","","million cubic metres"
"Spain","1992","297073.0","","million cubic metres"
"Spain","1991","283594.0","","million cubic metres"
"Spain","1990","350914.0","","million cubic metres"
"Spain","0","346527.0","","million cubic metres"
"Sri Lanka","2006","107600.0","","million cubic metres"
"Sri Lanka","2005","126037.0","","million cubic metres"
"Sri Lanka","2004","105435.0","","million cubic metres"
"Sri Lanka","2003","127611.0","","million cubic metres"
"Sri Lanka","2002","93101.0","","million cubic metres"
"Sri Lanka","2001","96512.0","","million cubic metres"
"Sri Lanka","2000","93822.0","","million cubic metres"
"Sri Lanka","1999","85031.0","","million cubic metres"
"Sri Lanka","1998","122428.0","","million cubic metres"
"Sri Lanka","1997","109372.0","","million cubic metres"
"Sri Lanka","1996","126168.0","","million cubic metres"
"Sri Lanka","1995","106223.0","","million cubic metres"
"Sri Lanka","1990","106682.0","","million cubic metres"
"Sri Lanka","0","108155.0","","million cubic metres"
"Sudan","2011","7087.0","","million cubic metres"
"Sudan","2010","9372.0","","million cubic metres"
"Sudan","2009","7106.0","","million cubic metres"
"Sudan","2008","8305.0","","million cubic metres"
"Sudan","2007","11622.0","","million cubic metres"
"Sudan","2006","9295.0","","million cubic metres"
"Sudan","2005","8556.0","","million cubic metres"
"Sudan","2004","7204.0","","million cubic metres"
"Suriname","2019","1618.0","","million cubic metres"
"Suriname","2018","1881.0","","million cubic metres"
"Suriname","2017","2192.4","","million cubic metres"
"Suriname","2016","1925.2","","million cubic metres"
"Suriname","2015","1979.7","","million cubic metres"
"Suriname","2014","1670.5","","million cubic metres"
"Suriname","2013","2193.8","","million cubic metres"
"Suriname","2012","1805.2","","million cubic metres"
"Suriname","2011","2074.6","","million cubic metres"
"Suriname","2010","2319.0","","million cubic metres"
"Suriname","2009","1833.8","","million cubic metres"
"Sweden","2017","359510.0","","million cubic metres"
"Sweden","2016","315176.0","","million cubic metres"
"Sweden","2015","375110.0","","million cubic metres"
"Sweden","2014","336488.0","","million cubic metres"
"Sweden","2013","311506.0","","million cubic metres"
"Sweden","2012","399732.0","","million cubic metres"
"Sweden","2011","384349.0","","million cubic metres"
"Sweden","2010","338882.0","","million cubic metres"
"Sweden","2009","344652.0","","million cubic metres"
"Sweden","2008","362544.0","","million cubic metres"
"Sweden","2007","344891.0","","million cubic metres"
"Sweden","2006","364915.0","","million cubic metres"
"Sweden","2005","337949.0","","million cubic metres"
"Sweden","2004","341893.0","","million cubic metres"
"Sweden","2003","311932.0","","million cubic metres"
"Sweden","2002","309843.0","","million cubic metres"
"Sweden","2001","373495.0","","million cubic metres"
"Sweden","2000","429484.0","","million cubic metres"
"Sweden","1999","322170.0","","million cubic metres"
"Sweden","1998","372570.0","","million cubic metres"
"Sweden","1997","284380.0","","million cubic metres"
"Sweden","1996","253780.0","","million cubic metres"
"Sweden","1995","327972.0","","million cubic metres"
"Sweden","1994","282580.0","","million cubic metres"
"Sweden","1993","312275.0","","million cubic metres"
"Sweden","1992","312275.0","","million cubic metres"
"Sweden","1991","278530.0","","million cubic metres"
"Sweden","1990","353657.0","","million cubic metres"
"Sweden","0","346901.0","","million cubic metres"
"Switzerland","2015","60198.0","","million cubic metres"
"Switzerland","2014","64698.0","","million cubic metres"
"Switzerland","2013","65295.0","","million cubic metres"
"Switzerland","2012","61785.0","","million cubic metres"
"Switzerland","2011","49767.0","","million cubic metres"
"Switzerland","2010","59183.0","","million cubic metres"
"Switzerland","2009","55425.0","","million cubic metres"
"Switzerland","2008","58563.0","","million cubic metres"
"Switzerland","2007","63723.0","","million cubic metres"
"Switzerland","2006","56696.0","","million cubic metres"
"Switzerland","2005","53152.0","","million cubic metres"
"Switzerland","2004","56977.0","","million cubic metres"
"Switzerland","2003","55224.0","","million cubic metres"
"Switzerland","2002","59471.0","","million cubic metres"
"Switzerland","2001","78097.0","","million cubic metres"
"Switzerland","2000","62203.0","","million cubic metres"
"Switzerland","1999","78600.9","","million cubic metres"
"Switzerland","1998","56717.3","","million cubic metres"
"Switzerland","1997","61847.6","","million cubic metres"
"Switzerland","1996","50432.3","","million cubic metres"
"Switzerland","1995","70091.0","","million cubic metres"
"Switzerland","1994","72806.9","","million cubic metres"
"Switzerland","1993","69391.4","","million cubic metres"
"Switzerland","1992","57787.0","","million cubic metres"
"Switzerland","1991","59231.0","","million cubic metres"
"Switzerland","1990","54704.0","","million cubic metres"
"Switzerland","0","61207.0","","million cubic metres"
"Syrian Arab Republic","2019","53490.2","","million cubic metres"
"Syrian Arab Republic","2018","68371.0","","million cubic metres"
"Syrian Arab Republic","2017","38580.0","","million cubic metres"
"Syrian Arab Republic","2016","36770.6","","million cubic metres"
"Syrian Arab Republic","2015","37798.0","","million cubic metres"
"Syrian Arab Republic","2014","44755.0","","million cubic metres"
"Syrian Arab Republic","2013","31647.0","","million cubic metres"
"Syrian Arab Republic","2012","48012.0","","million cubic metres"
"Syrian Arab Republic","2011","44841.0","","million cubic metres"
"Syrian Arab Republic","2010","42936.0","","million cubic metres"
"Syrian Arab Republic","2009","35644.0","","million cubic metres"
"Syrian Arab Republic","2008","30765.0","","million cubic metres"
"Syrian Arab Republic","2007","39131.0","","million cubic metres"
"Syrian Arab Republic","2006","41991.0","","million cubic metres"
"Syrian Arab Republic","2005","50405.0","","million cubic metres"
"Syrian Arab Republic","2004","60397.0","","million cubic metres"
"Syrian Arab Republic","2003","54978.0","","million cubic metres"
"Syrian Arab Republic","2002","44202.0","","million cubic metres"
"Syrian Arab Republic","2001","38908.0","","million cubic metres"
"Syrian Arab Republic","2000","31089.0","","million cubic metres"
"Syrian Arab Republic","1999","40300.0","","million cubic metres"
"Syrian Arab Republic","1995","43291.0","","million cubic metres"
"Thailand","0","796122.5","","million cubic metres"
"Togo","2000","62635.0","","million cubic metres"
"Togo","1999","78547.0","","million cubic metres"
"Togo","1998","69943.0","","million cubic metres"
"Togo","1997","69912.0","","million cubic metres"
"Togo","1996","69793.0","","million cubic metres"
"Togo","1995","75646.0","","million cubic metres"
"Togo","1990","79878.0","","million cubic metres"
"Togo","0","72336.0","","million cubic metres"
"Trinidad and Tobago","2006","10882.8","","million cubic metres"
"Trinidad and Tobago","2005","12084.1","","million cubic metres"
"Trinidad and Tobago","2004","11607.7","","million cubic metres"
"Trinidad and Tobago","2003","8446.3","","million cubic metres"
"Trinidad and Tobago","2002","10164.0","","million cubic metres"
"Trinidad and Tobago","2001","8728.8","","million cubic metres"
"Trinidad and Tobago","2000","11449.1","","million cubic metres"
"Trinidad and Tobago","1999","11085.0","","million cubic metres"
"Tunisia","2013","18360.0","","million cubic metres"
"Tunisia","2012","32400.0","","million cubic metres"
"Tunisia","2011","29280.0","","million cubic metres"
"Tunisia","2010","21600.0","","million cubic metres"
"Tunisia","2009","34080.0","","million cubic metres"
"Tunisia","2008","21120.0","","million cubic metres"
"Tunisia","2007","31680.0","","million cubic metres"
"Tunisia","2006","30600.0","","million cubic metres"
"Tunisia","2005","26400.0","","million cubic metres"
"Tunisia","2004","38280.0","","million cubic metres"
"Tunisia","2003","34200.0","","million cubic metres"
"Tunisia","2002","18960.0","","million cubic metres"
"Tunisia","2001","18960.0","","million cubic metres"
"Tunisia","2000","24960.0","","million cubic metres"
"Tunisia","1999","32760.0","","million cubic metres"
"Tunisia","1995","24240.0","","million cubic metres"
"Tunisia","1990","49920.0","","million cubic metres"
"Tunisia","0","36000.0","","million cubic metres"
"Turkey","2017","396842.0","","million cubic metres"
"Turkey","2016","468126.0","","million cubic metres"
"Turkey","2015","458793.0","","million cubic metres"
"Turkey","2014","463599.0","","million cubic metres"
"Turkey","2013","381005.0","","million cubic metres"
"Turkey","2012","490013.0","","million cubic metres"
"Turkey","2011","519083.0","","million cubic metres"
"Turkey","2010","568961.0","","million cubic metres"
"Turkey","2009","633671.0","","million cubic metres"
"Turkey","2008","396064.0","","million cubic metres"
"Turkey","2007","471248.0","","million cubic metres"
"Turkey","2006","492480.0","","million cubic metres"
"Turkey","2005","504580.0","","million cubic metres"
"Turkey","2004","490373.0","","million cubic metres"
"Turkey","2003","536428.0","","million cubic metres"
"Turkey","2002","495134.0","","million cubic metres"
"Turkey","2001","566247.0","","million cubic metres"
"Turkey","2000","462740.0","","million cubic metres"
"Turkey","1995","501301.0","","million cubic metres"
"Turkey","1990","399979.0","","million cubic metres"
"Turkey","0","503100.0","","million cubic metres"
"Ukraine","2021","39592.8","","million cubic metres"
"Ukraine","2020","33134.8","","million cubic metres"
"Ukraine","2019","303585.1","","million cubic metres"
"Ukraine","2018","356679.5","","million cubic metres"
"Ukraine","2017","339194.5","","million cubic metres"
"Ukraine","2016","397738.8","","million cubic metres"
"Ukraine","2015","301774.5","","million cubic metres"
"Ukraine","2014","328934.2","","million cubic metres"
"Ukraine","2013","360922.3","","million cubic metres"
"Ukraine","2012","366957.8","","million cubic metres"
"Ukraine","2011","286082.2","","million cubic metres"
"Ukraine","2010","428519.8","","million cubic metres"
"Ukraine","2009","348851.3","","million cubic metres"
"Ukraine","2008","383253.6","","million cubic metres"
"Ukraine","2007","340401.6","","million cubic metres"
"Ukraine","2006","356093.9","","million cubic metres"
"Ukraine","2005","374803.9","","million cubic metres"
"Ukraine","2004","402567.2","","million cubic metres"
"Ukraine","2003","322898.7","","million cubic metres"
"Ukraine","2002","347040.7","","million cubic metres"
"Ukraine","2001","405584.9","","million cubic metres"
"Ukraine","2000","336176.8","","million cubic metres"
"Ukraine","1999","351.9","","million cubic metres"
"Ukraine","1998","397.8","","million cubic metres"
"Ukraine","1997","427.4","","million cubic metres"
"Ukraine","1996","356.7","","million cubic metres"
"Ukraine","1995","379632.3","","million cubic metres"
"Ukraine","1990","318070.3","","million cubic metres"
"Ukraine","0","350058.4","","million cubic metres"
"United Arab Emirates","2020","5601.6","","million cubic metres"
"United Arab Emirates","2019","4367.9","","million cubic metres"
"United Arab Emirates","2018","1636.0","","million cubic metres"
