Entity,Code,Year,Share of the population with access to a handwashing facility with soap and water at home (basic hygiene service) - Residence: Rural,Share of the population with access to a handwashing facility with soap and water at home (basic hygiene service) - Residence: Urban,Population (historical),World regions according to OWID,time,time
Sierra Leone,SLE,2011,7.383553,20.427755,6387207,Africa,2011,2023
Sierra Leone,SLE,2012,8.102677,20.488413,6551025,Africa,2012,2023
Sierra Leone,SLE,2013,8.821801,20.54907,6714007,Africa,2013,2023
Sierra Leone,SLE,2014,9.540926,20.609726,6876331,Africa,2014,2023
Sierra Leone,SLE,2015,10.26005,20.670383,7037607,Africa,2015,2023
Sierra Leone,SLE,2016,10.979174,20.731041,7205291,Africa,2016,2023
Sierra Leone,SLE,2017,11.698298,20.791697,7379254,Africa,2017,2023
Sierra Leone,SLE,2018,12.417422,20.852354,7554518,Africa,2018,2023
Sierra Leone,SLE,2019,13.136546,20.913012,7731946,Africa,2019,2023
Sierra Leone,SLE,2020,13.855671,20.973667,7912509,Africa,2020,2023
Sierra Leone,SLE,2021,14.574795,21.034325,8094551,Africa,2021,2023
Sierra Leone,SLE,2022,15.293919,21.094982,8276759,Africa,2022,2023
Solomon Islands,SLB,2011,28.403954,70.66929,552910,Oceania,2011,2023
Solomon Islands,SLB,2012,28.403954,70.66929,573574,Oceania,2012,2023
Solomon Islands,SLB,2013,28.403954,70.66929,594906,Oceania,2013,2023
Solomon Islands,SLB,2014,28.403954,70.66929,616865,Oceania,2014,2023
Solomon Islands,SLB,2015,28.403954,70.66929,639369,Oceania,2015,2023
Solomon Islands,SLB,2016,28.403954,70.66929,662342,Oceania,2016,2023
Solomon Islands,SLB,2017,28.403954,70.66929,685621,Oceania,2017,2023
Solomon Islands,SLB,2018,28.403954,70.66929,709057,Oceania,2018,2023
Solomon Islands,SLB,2019,28.403954,70.66929,728105,Oceania,2019,2023
Somalia,SOM,2013,19.009703,31.87408,12869548,Africa,2013,2023
Somalia,SOM,2014,19.009703,31.87408,13339450,Africa,2014,2023
Somalia,SOM,2015,19.009703,31.87408,13806921,Africa,2015,2023
Somalia,SOM,2016,19.009703,31.87408,14348692,Africa,2016,2023
Somalia,SOM,2017,19.009703,31.87408,14916586,Africa,2017,2023
Somalia,SOM,2018,19.009703,31.87408,15452434,Africa,2018,2023
Somalia,SOM,2019,19.009703,31.87408,16030917,Africa,2019,2023
Somalia,SOM,2020,19.009703,31.87408,16651150,Africa,2020,2023
Somalia,SOM,2021,19.009703,31.87408,17271386,Africa,2021,2023
Somalia,SOM,2022,19.009703,31.87408,17801848,Africa,2022,2023
South Africa,ZAF,2012,27.48104,52.555504,53782518,Africa,2012,2023
South Africa,ZAF,2013,27.48104,52.555504,54678742,Africa,2013,2023
South Africa,ZAF,2014,27.48104,52.555504,55594796,Africa,2014,2023
South Africa,ZAF,2015,27.48104,52.555504,56723493,Africa,2015,2023
South Africa,ZAF,2016,27.48104,52.555504,57259496,Africa,2016,2023
South Africa,ZAF,2017,27.48104,52.555504,57635106,Africa,2017,2023
South Africa,ZAF,2018,27.48104,52.555504,58612952,Africa,2018,2023
South Africa,ZAF,2019,27.48104,52.555504,59587828,Africa,2019,2023
South Africa,ZAF,2020,27.48104,52.555504,60562321,Africa,2020,2023
Sri Lanka,LKA,2017,83.44892,93.42165,22087475,Asia,2017,2023
Sri Lanka,LKA,2018,83.44892,93.42165,22253066,Asia,2018,2023
Sri Lanka,LKA,2019,83.44892,93.42165,22410495,Asia,2019,2023
Sri Lanka,LKA,2020,83.44892,93.42165,22561751,Asia,2020,2023
Sri Lanka,LKA,2021,83.44892,93.42165,22700326,Asia,2021,2023
Sri Lanka,LKA,2022,83.44892,93.42165,22834913,Asia,2022,2023
Suriname,SUR,2014,66.838326,74.79813,575336,South America,2014,2023
Suriname,SUR,2015,66.838326,74.79813,581595,South America,2015,2023
Suriname,SUR,2016,66.838326,74.79813,587714,South America,2016,2023
Suriname,SUR,2017,66.838326,74.79813,593667,South America,2017,2023
Suriname,SUR,2018,66.838326,74.79813,599459,South America,2018,2023
Suriname,SUR,2019,66.838326,74.79813,605727,South America,2019,2023
Suriname,SUR,2020,66.838326,74.79813,612267,South America,2020,2023
Suriname,SUR,2021,66.838326,74.79813,617863,South America,2021,2023
Suriname,SUR,2022,66.838326,74.79813,623128,South America,2022,2023
Syria,SYR,2012,80.59396,87.32684,22759716,Asia,2012,2023
Syria,SYR,2013,80.59396,87.32684,21666877,Asia,2013,2023
Syria,SYR,2014,80.59396,87.32684,20273611,Asia,2014,2023
Syria,SYR,2015,80.59396,87.32684,19424567,Asia,2015,2023
Syria,SYR,2016,80.59396,87.32684,19193793,Asia,2016,2023
Syria,SYR,2017,80.59396,87.32684,19224621,Asia,2017,2023
Syria,SYR,2018,80.59396,87.32684,19577802,Asia,2018,2023
Syria,SYR,2019,80.59396,87.32684,20353478,Asia,2019,2023
Syria,SYR,2020,80.59396,87.32684,21049378,Asia,2020,2023
Syria,SYR,2021,80.59396,87.32684,21628791,Asia,2021,2023
Syria,SYR,2022,80.59396,87.32684,22462118,Asia,2022,2023
Tajikistan,TJK,2006,66.520195,88.64244,7057521,Asia,2006,2023
Tajikistan,TJK,2007,66.520195,88.64244,7194419,Asia,2007,2023
Tajikistan,TJK,2008,66.520195,88.64244,7338348,Asia,2008,2023
Tajikistan,TJK,2009,66.520195,88.64244,7490173,Asia,2009,2023
Tajikistan,TJK,2010,66.520195,88.64244,7652096,Asia,2010,2023
Tajikistan,TJK,2011,66.63987,88.43202,7824737,Asia,2011,2023
Tajikistan,TJK,2012,66.75955,88.2216,8014037,Asia,2012,2023
Tajikistan,TJK,2013,66.879234,88.011185,8216686,Asia,2013,2023
Tajikistan,TJK,2014,66.99891,87.800766,8425521,Asia,2014,2023
Tajikistan,TJK,2015,67.11859,87.59034,8643796,Asia,2015,2023
Tajikistan,TJK,2016,67.23827,87.37992,8865574,Asia,2016,2023
Tajikistan,TJK,2017,67.35795,87.1695,9085890,Asia,2017,2023
Tajikistan,TJK,2018,67.47763,86.95908,9307292,Asia,2018,2023
Tajikistan,TJK,2019,67.59731,86.748665,9529924,Asia,2019,2023
Tajikistan,TJK,2020,67.59731,86.748665,9749262,Asia,2020,2023
Tajikistan,TJK,2021,67.59731,86.748665,9966868,Asia,2021,2023
Tajikistan,TJK,2022,67.59731,86.748665,10182185,Asia,2022,2023
Tanzania,TZA,2010,22.286291,40.36121,44758438,Africa,2010,2023
Tanzania,TZA,2011,22.286291,40.36121,46029314,Africa,2011,2023
Tanzania,TZA,2012,22.286291,40.36121,47374207,Africa,2012,2023
Tanzania,TZA,2013,22.286291,40.36121,48824088,Africa,2013,2023
Tanzania,TZA,2014,22.286291,40.36121,50351462,Africa,2014,2023
Tanzania,TZA,2015,22.286291,40.36121,52020910,Africa,2015,2023
Tanzania,TZA,2016,22.286291,40.36121,53823964,Africa,2016,2023
Tanzania,TZA,2017,22.286291,40.36121,55652838,Africa,2017,2023
Tanzania,TZA,2018,22.286291,40.36121,57437090,Africa,2018,2023
Tanzania,TZA,2019,22.286291,40.36121,59174848,Africa,2019,2023
Tanzania,TZA,2020,22.286291,40.36121,60972752,Africa,2020,2023
Tanzania,TZA,2021,22.286291,40.36121,62830365,Africa,2021,2023
Tanzania,TZA,2022,22.286291,40.36121,64711777,Africa,2022,2023
Thailand,THA,2010,83.16193,86.67285,68579392,Asia,2010,2023
Thailand,THA,2011,83.16193,86.67285,69007158,Asia,2011,2023
Thailand,THA,2012,83.16193,86.67285,69436048,Asia,2012,2023
Thailand,THA,2013,83.16193,86.67285,69845062,Asia,2013,2023
Thailand,THA,2014,83.16193,86.67285,70216319,Asia,2014,2023
Thailand,THA,2015,83.16193,86.67285,70540737,Asia,2015,2023
Thailand,THA,2016,83.16193,86.67285,70859797,Asia,2016,2023
Thailand,THA,2017,83.16193,86.67285,71160146,Asia,2017,2023
Thailand,THA,2018,83.16193,86.67285,71376039,Asia,2018,2023
Thailand,THA,2019,83.16193,86.67285,71522216,Asia,2019,2023
Thailand,THA,2020,83.16193,86.67285,71641437,Asia,2020,2023
Thailand,THA,2021,83.16193,86.67285,71727293,Asia,2021,2023
Thailand,THA,2022,83.16193,86.67285,71735273,Asia,2022,2023
Togo,TGO,2004,1.9174525,17.756065,5696467,Africa,2004,2023
Togo,TGO,2005,1.9174525,17.756065,5844590,Africa,2005,2023
Togo,TGO,2006,1.9174525,17.756065,6010623,Africa,2006,2023
Togo,TGO,2007,1.9174525,17.756065,6188301,Africa,2007,2023
Togo,TGO,2008,1.9174525,17.756065,6368770,Africa,2008,2023
Togo,TGO,2009,2.6367285,18.589672,6551820,Africa,2009,2023
Togo,TGO,2010,3.3560047,19.423279,6732545,Africa,2010,2023
Togo,TGO,2011,4.0752807,20.256886,6916427,Africa,2011,2023
Togo,TGO,2012,4.794557,21.090492,7100693,Africa,2012,2023
Togo,TGO,2013,5.513833,21.924099,7285399,Africa,2013,2023
Togo,TGO,2014,6.233109,22.757708,7472415,Africa,2014,2023
Togo,TGO,2015,6.952385,23.591314,7663160,Africa,2015,2023
Togo,TGO,2016,7.6716614,24.424921,7858247,Africa,2016,2023
Togo,TGO,2017,8.390938,25.258528,8057086,Africa,2017,2023
Togo,TGO,2018,9.110213,26.092134,8258739,Africa,2018,2023
Togo,TGO,2019,9.82949,26.925741,8463021,Africa,2019,2023
Togo,TGO,2020,9.82949,26.925741,8669667,Africa,2020,2023
Togo,TGO,2021,9.82949,26.925741,8878342,Africa,2021,2023
Togo,TGO,2022,9.82949,26.925741,9089693,Africa,2022,2023
Tonga,TON,2015,66.26848,80.43143,106055,Oceania,2015,2023
Tonga,TON,2016,66.26848,80.43143,105490,Oceania,2016,2023
Tonga,TON,2017,66.26848,80.43143,105330,Oceania,2017,2023
Tonga,TON,2018,66.26848,80.43143,105543,Oceania,2018,2023
Tonga,TON,2019,66.26848,80.43143,105643,Oceania,2019,2023
Tonga,TON,2020,66.26848,80.43143,105673,Oceania,2020,2023
Tonga,TON,2021,66.26848,80.43143,105450,Oceania,2021,2023
Tonga,TON,2022,66.26848,80.43143,105012,Oceania,2022,2023
Tunisia,TUN,2006,66.99527,96.922195,10346362,Africa,2006,2023
Tunisia,TUN,2007,66.99527,96.922195,10441654,Africa,2007,2023
Tunisia,TUN,2008,66.99527,96.922195,10542588,Africa,2008,2023
Tunisia,TUN,2009,66.99527,96.922195,10650632,Africa,2009,2023
Tunisia,TUN,2010,66.99527,96.922195,10765930,Africa,2010,2023
Tunisia,TUN,2011,67.028435,96.375626,10885997,Africa,2011,2023
Tunisia,TUN,2012,67.06159,95.82905,11009606,Africa,2012,2023
Tunisia,TUN,2013,67.09476,95.28247,11141316,Africa,2013,2023
Tunisia,TUN,2014,67.127914,94.7359,11274241,Africa,2014,2023
Tunisia,TUN,2015,67.16108,94.18932,11402217,Africa,2015,2023
Tunisia,TUN,2016,67.19424,93.642746,11528628,Africa,2016,2023
Tunisia,TUN,2017,67.2274,93.09617,11650449,Africa,2017,2023
Tunisia,TUN,2018,67.26056,92.5496,11765461,Africa,2018,2023
Tunisia,TUN,2019,67.293724,92.00302,11875033,Africa,2019,2023
Tunisia,TUN,2020,67.32688,91.45644,11974015,Africa,2020,2023
Tunisia,TUN,2021,67.32688,91.45644,12048573,Africa,2021,2023
Tunisia,TUN,2022,67.32688,91.45644,12119284,Africa,2022,2023
Turkmenistan,TKM,2000,60.588,82.7118,4582628,Asia,2000,2023
Turkmenistan,TKM,2001,62.993797,83.77231,4675373,Asia,2001,2023
Turkmenistan,TKM,2002,65.3996,84.83282,4769411,Asia,2002,2023
Turkmenistan,TKM,2003,67.80539,85.893326,4863821,Asia,2003,2023
Turkmenistan,TKM,2004,70.21119,86.95384,4958043,Asia,2004,2023
Turkmenistan,TKM,2005,72.61699,88.01435,5052212,Asia,2005,2023
Turkmenistan,TKM,2006,75.02278,89.07486,5147061,Asia,2006,2023
Turkmenistan,TKM,2007,77.42858,90.13537,5243998,Asia,2007,2023
Turkmenistan,TKM,2008,79.83438,91.19588,5344980,Asia,2008,2023
Turkmenistan,TKM,2009,82.24017,92.256386,5451545,Asia,2009,2023
Turkmenistan,TKM,2010,84.64597,93.316895,5564305,Asia,2010,2023
Turkmenistan,TKM,2011,87.05177,94.3774,5683365,Asia,2011,2023
Turkmenistan,TKM,2012,89.457565,95.43791,5808503,Asia,2012,2023
Turkmenistan,TKM,2013,91.863365,96.49843,5939302,Asia,2013,2023
Turkmenistan,TKM,2014,94.269165,97.55894,6075239,Asia,2014,2023
Turkmenistan,TKM,2015,96.67496,98.619446,6215727,Asia,2015,2023
Turkmenistan,TKM,2016,99.08076,99.679955,6359994,Asia,2016,2023
Turkmenistan,TKM,2017,100,100,6507023,Asia,2017,2023
Turkmenistan,TKM,2018,100,100,6655474,Asia,2018,2023
Turkmenistan,TKM,2019,100,100,6803896,Asia,2019,2023
Turkmenistan,TKM,2020,100,100,6949869,Asia,2020,2023
Turkmenistan,TKM,2021,100,100,7091984,Asia,2021,2023
Turkmenistan,TKM,2022,100,100,7230147,Asia,2022,2023
Turks and Caicos Islands,TCA,2016,88.7774,95.36911,38300,North America,2016,2023
Turks and Caicos Islands,TCA,2017,88.7774,95.36911,39885,North America,2017,2023
Turks and Caicos Islands,TCA,2018,88.7774,95.36911,41526,North America,2018,2023
Turks and Caicos Islands,TCA,2019,88.7774,95.36911,43143,North America,2019,2023
Turks and Caicos Islands,TCA,2020,88.7774,95.36911,44362,North America,2020,2023
Turks and Caicos Islands,TCA,2021,88.7774,95.36911,45213,North America,2021,2023
Turks and Caicos Islands,TCA,2022,88.7774,95.36911,45824,North America,2022,2023
Tuvalu,TUV,2016,96.316414,92.71523,10909,Oceania,2016,2023
Tuvalu,TUV,2017,96.316414,92.71523,10857,Oceania,2017,2023
Tuvalu,TUV,2018,96.316414,92.71523,10728,Oceania,2018,2023
Tuvalu,TUV,2019,96.316414,92.71523,10557,Oceania,2019,2023
Tuvalu,TUV,2020,96.316414,92.71523,10383,Oceania,2020,2023
Tuvalu,TUV,2021,96.316414,92.71523,10167,Oceania,2021,2023
Tuvalu,TUV,2022,96.316414,92.71523,9968,Oceania,2022,2023
Uganda,UGA,2000,0.7922774,6.4154267,24000104,Africa,2000,2023
Uganda,UGA,2001,1.8967206,8.274558,24745635,Africa,2001,2023
Uganda,UGA,2002,3.0011637,10.133688,25532819,Africa,2002,2023
Uganda,UGA,2003,4.105607,11.992819,26352074,Africa,2003,2023
Uganda,UGA,2004,5.21005,13.85195,27154465,Africa,2004,2023
Uganda,UGA,2005,6.314493,15.711081,27963231,Africa,2005,2023
Uganda,UGA,2006,7.4189367,17.570211,28793954,Africa,2006,2023
Uganda,UGA,2007,8.523379,19.429342,29653389,Africa,2007,2023
Uganda,UGA,2008,9.627823,21.288473,30539504,Africa,2008,2023
Uganda,UGA,2009,10.732266,23.147604,31451093,Africa,2009,2023
Uganda,UGA,2010,11.836709,25.006735,32390755,Africa,2010,2023
Uganda,UGA,2011,12.941153,26.865866,33354493,Africa,2011,2023
Uganda,UGA,2012,14.045595,28.724997,34337384,Africa,2012,2023
Uganda,UGA,2013,15.150039,30.584127,35336994,Africa,2013,2023
Uganda,UGA,2014,16.254482,32.443256,36395493,Africa,2014,2023
Uganda,UGA,2015,17.358925,34.302387,37531396,Africa,2015,2023
Uganda,UGA,2016,18.463367,36.16152,38799091,Africa,2016,2023
Uganda,UGA,2017,19.567812,38.02065,40177337,Africa,2017,2023
Uganda,UGA,2018,20.672255,39.87978,41565791,Africa,2018,2023
Uganda,UGA,2019,21.776697,41.73891,42999589,Africa,2019,2023
Uganda,UGA,2020,22.881142,43.59804,44457103,Africa,2020,2023
Uganda,UGA,2021,23.985584,45.457172,45910886,Africa,2021,2023
Uganda,UGA,2022,25.090027,47.316303,47312665,Africa,2022,2023
Uzbekistan,UZB,2018,75.13738,87.99571,32373443,Asia,2018,2023
Uzbekistan,UZB,2019,75.13738,87.99571,32964655,Asia,2019,2023
Uzbekistan,UZB,2020,75.13738,87.99571,33586325,Asia,2020,2023
Uzbekistan,UZB,2021,75.13738,87.99571,34243658,Asia,2021,2023
Uzbekistan,UZB,2022,75.13738,87.99571,34938911,Asia,2022,2023
Vanuatu,VUT,2007,17.968033,55.917713,221243,Oceania,2007,2023
Vanuatu,VUT,2008,17.968033,55.917713,226856,Oceania,2008,2023
Vanuatu,VUT,2009,17.968033,55.917713,232691,Oceania,2009,2023
Vanuatu,VUT,2010,17.968033,55.917713,238203,Oceania,2010,2023
Vanuatu,VUT,2011,17.968033,55.917713,243438,Oceania,2011,2023
Vanuatu,VUT,2012,23.116081,58.067657,248850,Oceania,2012,2023
Vanuatu,VUT,2013,28.264132,60.217598,254448,Oceania,2013,2023
Vanuatu,VUT,2014,33.41218,62.367542,260196,Oceania,2014,2023
Vanuatu,VUT,2015,38.56023,64.51749,266060,Oceania,2015,2023
Vanuatu,VUT,2016,43.708282,66.66743,272050,Oceania,2016,2023
Vanuatu,VUT,2017,48.85633,68.81737,278465,Oceania,2017,2023
Vanuatu,VUT,2018,54.00438,70.967316,285223,Oceania,2018,2023
Vanuatu,VUT,2019,59.15243,73.117256,291943,Oceania,2019,2023
Vanuatu,VUT,2020,64.30048,75.2672,298824,Oceania,2020,2023
Vanuatu,VUT,2021,69.44853,77.417145,305836,Oceania,2021,2023
Vanuatu,VUT,2022,74.59658,79.567085,313014,Oceania,2022,2023
Vietnam,VNM,2005,81.51263,91.790276,81088259,Asia,2005,2023
Vietnam,VNM,2006,81.51263,91.790276,82167850,Asia,2006,2023
Vietnam,VNM,2007,81.51263,91.790276,83633326,Asia,2007,2023
Vietnam,VNM,2008,81.51263,91.790276,85175740,Asia,2008,2023
Vietnam,VNM,2009,81.51263,91.790276,86459976,Asia,2009,2023
Vietnam,VNM,2010,81.75202,92.050064,87455095,Asia,2010,2023
Vietnam,VNM,2011,81.99142,92.30985,88468266,Asia,2011,2023
Vietnam,VNM,2012,82.23081,92.56964,89510294,Asia,2012,2023
Vietnam,VNM,2013,82.47021,92.82944,90573054,Asia,2013,2023
Vietnam,VNM,2014,82.7096,93.089226,91679537,Asia,2014,2023
Vietnam,VNM,2015,82.94899,93.349014,92823207,Asia,2015,2023
Vietnam,VNM,2016,83.188385,93.6088,94000065,Asia,2016,2023
Vietnam,VNM,2017,83.42778,93.8686,95176934,Asia,2017,2023
Vietnam,VNM,2018,83.667175,94.12839,96237273,Asia,2018,2023
Vietnam,VNM,2019,83.90657,94.388176,97173733,Asia,2019,2023
Vietnam,VNM,2020,84.145966,94.647964,98079150,Asia,2020,2023
Vietnam,VNM,2021,84.38536,94.90775,98935054,Asia,2021,2023
Vietnam,VNM,2022,84.624756,95.16755,99680606,Asia,2022,2023
Yemen,YEM,2009,36.48768,70.154076,25927683,Asia,2009,2023
Yemen,YEM,2010,36.48768,70.154076,26754341,Asia,2010,2023
Yemen,YEM,2011,36.48768,70.154076,27582855,Asia,2011,2023
Yemen,YEM,2012,36.48768,70.154076,28433605,Asia,2012,2023
Yemen,YEM,2013,36.48768,70.154076,29312908,Asia,2013,2023
Yemen,YEM,2014,36.48768,70.154076,30226266,Asia,2014,2023
Yemen,YEM,2015,36.48768,70.154076,31159328,Asia,2015,2023
Yemen,YEM,2016,36.48768,70.154076,32108978,Asia,2016,2023
Yemen,YEM,2017,36.48768,70.154076,33090884,Asia,2017,2023
Zambia,ZMB,2008,9.233286,28.728773,13021274,Africa,2008,2023
Zambia,ZMB,2009,9.233286,28.728773,13490345,Africa,2009,2023
Zambia,ZMB,2010,9.233286,28.728773,13965529,Africa,2010,2023
Zambia,ZMB,2011,9.233286,28.728773,14437740,Africa,2011,2023
Zambia,ZMB,2012,9.233286,28.728773,14913571,Africa,2012,2023
Zambia,ZMB,2013,9.233286,28.728773,15398950,Africa,2013,2023
Zambia,ZMB,2014,9.233286,28.728773,15895274,Africa,2014,2023
Zambia,ZMB,2015,9.233286,28.728773,16399034,Africa,2015,2023
Zambia,ZMB,2016,9.233286,28.728773,16914380,Africa,2016,2023
Zambia,ZMB,2017,9.233286,28.728773,17441277,Africa,2017,2023
Zambia,ZMB,2018,9.233286,28.728773,17973515,Africa,2018,2023
Zambia,ZMB,2019,9.233286,28.728773,18513790,Africa,2019,2023
Zambia,ZMB,2020,9.233286,28.728773,19059354,Africa,2020,2023
Zambia,ZMB,2021,9.233286,28.728773,19603556,Africa,2021,2023
Zambia,ZMB,2022,9.233286,28.728773,20152890,Africa,2022,2023
Zimbabwe,ZWE,2009,36.107243,55.705486,13142740,Africa,2009,2023
Zimbabwe,ZWE,2010,36.107243,55.705486,13356502,Africa,2010,2023
Zimbabwe,ZWE,2011,36.107243,55.705486,13595372,Africa,2011,2023
Zimbabwe,ZWE,2012,36.107243,55.705486,13817838,Africa,2012,2023
Zimbabwe,ZWE,2013,36.107243,55.705486,14013761,Africa,2013,2023
Zimbabwe,ZWE,2014,36.107243,55.705486,14207314,Africa,2014,2023
Zimbabwe,ZWE,2015,36.107243,55.705486,14398957,Africa,2015,2023
Zimbabwe,ZWE,2016,36.107243,55.705486,14600243,Africa,2016,2023
Zimbabwe,ZWE,2017,36.107243,55.705486,14812430,Africa,2017,2023
Zimbabwe,ZWE,2018,36.107243,55.705486,15034396,Africa,2018,2023
Zimbabwe,ZWE,2019,36.107243,55.705486,15271330,Africa,2019,2023
Zimbabwe,ZWE,2020,36.107243,55.705486,15526837,Africa,2020,2023
Zimbabwe,ZWE,2021,36.107243,55.705486,15797165,Africa,2021,2023
Zimbabwe,ZWE,2022,36.107243,55.705486,16069010,Africa,2022,2023
