Entity,Code,Year,Share of the urban population using at least basic drinking water services,Share of the rural population using at least basic drinking water services,Population (historical),World regions according to OWID,time,time
Somalia,SOM,2011,70.40663,22.950056,12348775,Africa,2011,2023
Somalia,SOM,2012,71.37515,24.51959,12461116,Africa,2012,2023
Somalia,SOM,2013,72.343666,26.089125,12869548,Africa,2013,2023
Somalia,SOM,2014,73.31219,27.658659,13339450,Africa,2014,2023
Somalia,SOM,2015,74.28071,29.228193,13806921,Africa,2015,2023
Somalia,SOM,2016,75.24923,30.797728,14348692,Africa,2016,2023
Somalia,SOM,2017,76.21775,32.36726,14916586,Africa,2017,2023
Somalia,SOM,2018,77.186264,33.936794,15452434,Africa,2018,2023
Somalia,SOM,2019,78.154785,35.50633,16030917,Africa,2019,2023
Somalia,SOM,2020,79.12331,37.075863,16651150,Africa,2020,2023
Somalia,SOM,2021,80.09183,38.645397,17271386,Africa,2021,2023
Somalia,SOM,2022,80.09183,38.645397,17801848,Africa,2022,2023
South Africa,ZAF,2000,98.35338,66.39736,47159672,Africa,2000,2023
South Africa,ZAF,2001,98.38756,67.22187,47566761,Africa,2001,2023
South Africa,ZAF,2002,98.42174,68.04638,48019362,Africa,2002,2023
South Africa,ZAF,2003,98.45591,68.87089,48500305,Africa,2003,2023
South Africa,ZAF,2004,98.49009,69.69539,48991365,Africa,2004,2023
South Africa,ZAF,2005,98.52427,70.5199,49489992,Africa,2005,2023
South Africa,ZAF,2006,98.55845,71.344406,49998227,Africa,2006,2023
South Africa,ZAF,2007,98.59262,72.168915,50528523,Africa,2007,2023
South Africa,ZAF,2008,98.6268,72.99342,51114550,Africa,2008,2023
South Africa,ZAF,2009,98.66098,73.81793,51728471,Africa,2009,2023
South Africa,ZAF,2010,98.69516,74.64243,52344000,Africa,2010,2023
South Africa,ZAF,2011,98.72933,75.46694,52995162,Africa,2011,2023
South Africa,ZAF,2012,98.76351,76.29145,53782518,Africa,2012,2023
South Africa,ZAF,2013,98.79769,77.11596,54678742,Africa,2013,2023
South Africa,ZAF,2014,98.83187,77.94047,55594796,Africa,2014,2023
South Africa,ZAF,2015,98.86604,78.76497,56723493,Africa,2015,2023
South Africa,ZAF,2016,98.90022,79.58948,57259496,Africa,2016,2023
South Africa,ZAF,2017,98.9344,80.41399,57635106,Africa,2017,2023
South Africa,ZAF,2018,98.968575,81.238495,58612952,Africa,2018,2023
South Africa,ZAF,2019,99.002754,82.063,59587828,Africa,2019,2023
South Africa,ZAF,2020,99.036934,82.887505,60562321,Africa,2020,2023
South Africa,ZAF,2021,99.07111,83.71201,61502553,Africa,2021,2023
South Africa,ZAF,2022,99.105286,84.53652,62378377,Africa,2022,2023
South Sudan,SSD,2011,52.058144,38.766464,10288063,Africa,2011,2023
South Sudan,SSD,2012,54.158257,38.35906,10756194,Africa,2012,2023
South Sudan,SSD,2013,56.299747,37.883305,11166237,Africa,2013,2023
South Sudan,SSD,2014,58.482624,37.339214,11235032,Africa,2014,2023
South Sudan,SSD,2015,60.70688,36.72678,11107511,Africa,2015,2023
South Sudan,SSD,2016,62.97251,36.046005,10830061,Africa,2016,2023
South Sudan,SSD,2017,65.279526,35.296886,10259104,Africa,2017,2023
South Sudan,SSD,2018,67.62793,34.479427,10122925,Africa,2018,2023
South Sudan,SSD,2019,70.01771,33.593628,10423340,Africa,2019,2023
South Sudan,SSD,2020,70.01771,33.593628,10698419,Africa,2020,2023
South Sudan,SSD,2021,70.01771,33.593628,10865735,Africa,2021,2023
South Sudan,SSD,2022,70.01771,33.593628,11021133,Africa,2022,2023
South-east Asia (WHO),,2000,91.6512,75.74316,,,2000,2000
South-east Asia (WHO),,2001,91.88868,76.45639,,,2001,2001
South-east Asia (WHO),,2002,92.12166,77.167984,,,2002,2002
South-east Asia (WHO),,2003,92.36266,77.90055,,,2003,2003
South-east Asia (WHO),,2004,92.602615,78.63302,,,2004,2004
South-east Asia (WHO),,2005,92.83197,79.36326,,,2005,2005
South-east Asia (WHO),,2006,93.06074,80.08724,,,2006,2006
South-east Asia (WHO),,2007,93.288574,80.81055,,,2007,2007
South-east Asia (WHO),,2008,93.51608,81.53463,,,2008,2008
South-east Asia (WHO),,2009,93.74344,82.26039,,,2009,2009
South-east Asia (WHO),,2010,93.97071,82.9887,,,2010,2010
South-east Asia (WHO),,2011,94.19517,83.720856,,,2011,2011
South-east Asia (WHO),,2012,94.4187,84.45523,,,2012,2012
South-east Asia (WHO),,2013,94.64185,85.19154,,,2013,2013
South-east Asia (WHO),,2014,94.86452,85.929504,,,2014,2014
South-east Asia (WHO),,2015,95.08639,86.668976,,,2015,2015
South-east Asia (WHO),,2016,95.3075,87.41057,,,2016,2016
South-east Asia (WHO),,2017,95.5227,88.153534,,,2017,2017
South-east Asia (WHO),,2018,95.74372,88.890854,,,2018,2018
South-east Asia (WHO),,2019,95.96517,89.64422,,,2019,2019
South-east Asia (WHO),,2020,96.18122,90.38868,,,2020,2020
South-east Asia (WHO),,2021,96.37742,91.13146,,,2021,2021
South-east Asia (WHO),,2022,96.572426,91.794044,,,2022,2022
Spain,ESP,2000,100,100,41019721,Europe,2000,2023
Spain,ESP,2001,100,100,41245551,Europe,2001,2023
Spain,ESP,2002,100,100,41755656,Europe,2002,2023
Spain,ESP,2003,100,100,42506499,Europe,2003,2023
Spain,ESP,2004,100,100,43234511,Europe,2004,2023
Spain,ESP,2005,100,100,43958840,Europe,2005,2023
Spain,ESP,2006,100,100,44695400,Europe,2006,2023
Spain,ESP,2007,100,100,45516452,Europe,2007,2023
Spain,ESP,2008,100,100,46235010,Europe,2008,2023
Spain,ESP,2009,100,100,46635128,Europe,2009,2023
Spain,ESP,2010,100,100,46840419,Europe,2010,2023
Spain,ESP,2011,100,100,46997994,Europe,2011,2023
Spain,ESP,2012,99.98247,100,47018277,Europe,2012,2023
Spain,ESP,2013,99.945206,100,46860345,Europe,2013,2023
Spain,ESP,2014,99.90794,100,46720137,Europe,2014,2023
Spain,ESP,2015,99.90794,100,46683633,Europe,2015,2023
Spain,ESP,2016,99.90794,100,46732712,Europe,2016,2023
Spain,ESP,2017,99.90794,100,46868543,Europe,2017,2023
Spain,ESP,2018,99.90794,100,47092764,Europe,2018,2023
Spain,ESP,2019,99.90794,100,47435072,Europe,2019,2023
Spain,ESP,2020,99.90794,100,47679437,Europe,2020,2023
Spain,ESP,2021,99.90794,100,47735610,Europe,2021,2023
Spain,ESP,2022,99.90794,100,47828339,Europe,2022,2023
Sri Lanka,LKA,2000,94.307335,80.26648,19293012,Asia,2000,2023
Sri Lanka,LKA,2001,94.42354,80.59182,19600303,Asia,2001,2023
Sri Lanka,LKA,2002,94.59879,80.908905,19805697,Asia,2002,2023
Sri Lanka,LKA,2003,94.774185,81.22593,19951470,Asia,2003,2023
Sri Lanka,LKA,2004,94.94973,81.542885,20087563,Asia,2004,2023
Sri Lanka,LKA,2005,95.12542,81.85977,20216481,Asia,2005,2023
Sri Lanka,LKA,2006,95.301254,82.1766,20352372,Asia,2006,2023
Sri Lanka,LKA,2007,95.477234,82.49335,20492494,Asia,2007,2023
Sri Lanka,LKA,2008,95.65336,82.81004,20629321,Asia,2008,2023
Sri Lanka,LKA,2009,95.82963,83.12666,20756380,Asia,2009,2023
Sri Lanka,LKA,2010,96.00604,83.44322,20879032,Asia,2010,2023
Sri Lanka,LKA,2011,96.18261,83.75971,21009008,Asia,2011,2023
Sri Lanka,LKA,2012,96.359314,84.07613,21169405,Asia,2012,2023
Sri Lanka,LKA,2013,96.53616,84.392494,21358787,Asia,2013,2023
Sri Lanka,LKA,2014,96.71316,84.708786,21547410,Asia,2014,2023
Sri Lanka,LKA,2015,96.8903,85.02501,21729921,Asia,2015,2023
Sri Lanka,LKA,2016,97.06758,85.34117,21910711,Asia,2016,2023
Sri Lanka,LKA,2017,97.24502,85.65726,22087475,Asia,2017,2023
Sri Lanka,LKA,2018,97.42259,85.97329,22253066,Asia,2018,2023
Sri Lanka,LKA,2019,97.60031,86.289246,22410495,Asia,2019,2023
Sri Lanka,LKA,2020,97.77818,86.60514,22561751,Asia,2020,2023
Sri Lanka,LKA,2021,97.95619,86.92097,22700326,Asia,2021,2023
Sri Lanka,LKA,2022,98.134346,87.236725,22834913,Asia,2022,2023
Sub-Saharan Africa (SDG),,2000,78.004105,30.511717,,,2000,2000
Sub-Saharan Africa (SDG),,2001,78.14445,31.337389,,,2001,2001
Sub-Saharan Africa (SDG),,2002,78.453285,32.179825,,,2002,2002
Sub-Saharan Africa (SDG),,2003,78.755646,33.03637,,,2003,2003
Sub-Saharan Africa (SDG),,2004,79.05339,33.90937,,,2004,2004
Sub-Saharan Africa (SDG),,2005,79.35745,34.790565,,,2005,2005
Sub-Saharan Africa (SDG),,2006,79.68371,35.692356,,,2006,2006
Sub-Saharan Africa (SDG),,2007,80.03163,36.569084,,,2007,2007
Sub-Saharan Africa (SDG),,2008,80.3612,37.47823,,,2008,2008
Sub-Saharan Africa (SDG),,2009,80.70053,38.395576,,,2009,2009
Sub-Saharan Africa (SDG),,2010,81.04588,39.31196,,,2010,2010
Sub-Saharan Africa (SDG),,2011,81.23666,40.210354,,,2011,2011
Sub-Saharan Africa (SDG),,2012,81.61628,41.107975,,,2012,2012
Sub-Saharan Africa (SDG),,2013,82.00117,42.00275,,,2013,2013
Sub-Saharan Africa (SDG),,2014,82.396324,42.90291,,,2014,2014
Sub-Saharan Africa (SDG),,2015,82.805954,43.810246,,,2015,2015
Sub-Saharan Africa (SDG),,2016,83.1979,44.70227,,,2016,2016
Sub-Saharan Africa (SDG),,2017,83.56152,45.644836,,,2017,2017
Sub-Saharan Africa (SDG),,2018,83.946754,46.548874,,,2018,2018
Sub-Saharan Africa (SDG),,2019,84.33041,47.450703,,,2019,2019
Sub-Saharan Africa (SDG),,2020,84.697136,48.32563,,,2020,2020
Sub-Saharan Africa (SDG),,2021,85.057655,49.22316,,,2021,2021
Sub-Saharan Africa (SDG),,2022,85.27217,50.05968,,,2022,2022
Sudan,SDN,2000,62.459152,36.07338,27816698,Africa,2000,2023
Sudan,SDN,2001,62.459152,36.07338,28516727,Africa,2001,2023
Sudan,SDN,2002,62.459152,36.07338,29228670,Africa,2002,2023
Sudan,SDN,2003,62.459152,36.07338,29895989,Africa,2003,2023
Sudan,SDN,2004,62.459152,36.07338,30556584,Africa,2004,2023
Sudan,SDN,2005,63.126072,37.38688,31262402,Africa,2005,2023
Sudan,SDN,2006,63.792995,38.70038,31992384,Africa,2006,2023
Sudan,SDN,2007,64.459915,40.013874,32764091,Africa,2007,2023
Sudan,SDN,2008,65.12683,41.327374,33623932,Africa,2008,2023
Sudan,SDN,2009,65.793755,42.64087,34569068,Africa,2009,2023
Sudan,SDN,2010,66.46067,43.95437,35414359,Africa,2010,2023
Sudan,SDN,2011,67.127594,45.267864,36140767,Africa,2011,2023
Sudan,SDN,2012,67.79451,46.581364,36923122,Africa,2012,2023
Sudan,SDN,2013,68.46143,47.89486,37785804,Africa,2013,2023
Sudan,SDN,2014,69.12835,49.20836,38823281,Africa,2014,2023
Sudan,SDN,2015,69.79527,50.52186,40024389,Africa,2015,2023
Sudan,SDN,2016,70.46219,51.835354,41259842,Africa,2016,2023
Sudan,SDN,2017,71.12911,53.148853,42714260,Africa,2017,2023
Sudan,SDN,2018,71.79603,54.46235,44230549,Africa,2018,2023
Sudan,SDN,2019,72.46295,55.77585,45548129,Africa,2019,2023
Sudan,SDN,2020,73.12987,57.089344,46789187,Africa,2020,2023
Sudan,SDN,2021,73.79679,58.402843,48066876,Africa,2021,2023
Sudan,SDN,2022,74.18884,59.71634,49383296,Africa,2022,2023
Suriname,SUR,2000,97.466064,72.42015,476606,South America,2000,2023
Suriname,SUR,2001,97.52884,73.63895,486520,South America,2001,2023
Suriname,SUR,2002,97.59156,74.85658,496512,South America,2002,2023
Suriname,SUR,2003,97.65425,76.07305,506369,South America,2003,2023
Suriname,SUR,2004,97.716896,77.28835,513886,South America,2004,2023
Suriname,SUR,2005,97.77951,78.50249,519275,South America,2005,2023
Suriname,SUR,2006,97.84207,79.71545,524954,South America,2006,2023
Suriname,SUR,2007,97.9046,80.927246,530974,South America,2007,2023
Suriname,SUR,2008,97.967094,82.13788,537211,South America,2008,2023
Suriname,SUR,2009,98.02954,83.34734,543526,South America,2009,2023
Suriname,SUR,2010,98.09195,84.55564,549879,South America,2010,2023
Suriname,SUR,2011,98.15432,85.76277,556233,South America,2011,2023
Suriname,SUR,2012,98.21665,86.968735,562588,South America,2012,2023
Suriname,SUR,2013,98.27894,88.17353,568971,South America,2013,2023
Suriname,SUR,2014,98.34119,89.37716,575336,South America,2014,2023
Suriname,SUR,2015,98.4034,90.57961,581595,South America,2015,2023
Suriname,SUR,2016,98.46557,91.78091,587714,South America,2016,2023
Suriname,SUR,2017,98.5277,92.98103,593667,South America,2017,2023
Suriname,SUR,2018,98.58979,94.17999,599459,South America,2018,2023
Suriname,SUR,2019,98.65184,95.377785,605727,South America,2019,2023
Suriname,SUR,2020,98.71385,96.57441,612267,South America,2020,2023
Suriname,SUR,2021,98.71385,96.57441,617863,South America,2021,2023
Suriname,SUR,2022,98.71385,96.57441,623128,South America,2022,2023
Sweden,SWE,2000,99.677895,98.44373,8872062,Europe,2000,2023
Sweden,SWE,2001,99.68174,98.4982,8895980,Europe,2001,2023
Sweden,SWE,2002,99.68558,98.55267,8924991,Europe,2002,2023
Sweden,SWE,2003,99.689415,98.60715,8958387,Europe,2003,2023
Sweden,SWE,2004,99.69326,98.66162,8993754,Europe,2004,2023
Sweden,SWE,2005,99.6971,98.716095,9029713,Europe,2005,2023
Sweden,SWE,2006,99.70094,98.77056,9080584,Europe,2006,2023
Sweden,SWE,2007,99.70478,98.825035,9148219,Europe,2007,2023
Sweden,SWE,2008,99.70862,98.87951,9219853,Europe,2008,2023
Sweden,SWE,2009,99.71246,98.93398,9298692,Europe,2009,2023
Sweden,SWE,2010,99.7163,98.98845,9378187,Europe,2010,2023
Sweden,SWE,2011,99.720146,99.04292,9449207,Europe,2011,2023
Sweden,SWE,2012,99.72398,99.0974,9519430,Europe,2012,2023
Sweden,SWE,2013,99.72782,99.15187,9600578,Europe,2013,2023
Sweden,SWE,2014,99.73167,99.20634,9696389,Europe,2014,2023
Sweden,SWE,2015,99.735504,99.26081,9799437,Europe,2015,2023
Sweden,SWE,2016,99.73934,99.315285,9923227,Europe,2016,2023
Sweden,SWE,2017,99.74319,99.36976,10057811,Europe,2017,2023
Sweden,SWE,2018,99.747025,99.42423,10175356,Europe,2018,2023
Sweden,SWE,2019,99.75087,99.4787,10279068,Europe,2019,2023
Sweden,SWE,2020,99.75471,99.53317,10353627,Europe,2020,2023
Sweden,SWE,2021,99.758545,99.58765,10416075,Europe,2021,2023
Sweden,SWE,2022,99.758545,99.58765,10487289,Europe,2022,2023
Switzerland,CHE,2000,100,100,7183943,Europe,2000,2023
Switzerland,CHE,2001,100,100,7226349,Europe,2001,2023
Switzerland,CHE,2002,100,100,7278704,Europe,2002,2023
Switzerland,CHE,2003,100,100,7333404,Europe,2003,2023
Switzerland,CHE,2004,100,100,7384137,Europe,2004,2023
Switzerland,CHE,2005,100,100,7431778,Europe,2005,2023
Switzerland,CHE,2006,100,100,7478464,Europe,2006,2023
Switzerland,CHE,2007,100,100,7545336,Europe,2007,2023
Switzerland,CHE,2008,100,100,7641679,Europe,2008,2023
Switzerland,CHE,2009,100,100,7737594,Europe,2009,2023
Switzerland,CHE,2010,100,100,7825700,Europe,2010,2023
Switzerland,CHE,2011,100,100,7914333,Europe,2011,2023
Switzerland,CHE,2012,100,100,7998872,Europe,2012,2023
Switzerland,CHE,2013,100,100,8091148,Europe,2013,2023
Switzerland,CHE,2014,100,100,8190179,Europe,2014,2023
Switzerland,CHE,2015,100,100,8283893,Europe,2015,2023
Switzerland,CHE,2016,100,100,8374857,Europe,2016,2023
Switzerland,CHE,2017,100,100,8453574,Europe,2017,2023
Switzerland,CHE,2018,100,100,8516296,Europe,2018,2023
Switzerland,CHE,2019,100,100,8577482,Europe,2019,2023
Switzerland,CHE,2020,100,100,8640538,Europe,2020,2023
Switzerland,CHE,2021,100,100,8706973,Europe,2021,2023
Switzerland,CHE,2022,100,100,8792128,Europe,2022,2023
Syria,SYR,2000,95.5357,87.339966,16637829,Asia,2000,2023
Syria,SYR,2001,95.5385,87.57422,17051298,Asia,2001,2023
Syria,SYR,2002,95.5413,87.80847,17468285,Asia,2002,2023
Syria,SYR,2003,95.5441,88.042725,17889248,Asia,2003,2023
Syria,SYR,2004,95.546906,88.27698,18336839,Asia,2004,2023
Syria,SYR,2005,95.549706,88.51123,18814043,Asia,2005,2023
Syria,SYR,2006,95.552505,88.74548,19636966,Asia,2006,2023
Syria,SYR,2007,95.555305,88.97973,20884096,Asia,2007,2023
Syria,SYR,2008,95.558105,89.21398,21636510,Asia,2008,2023
Syria,SYR,2009,95.560905,89.448235,21976919,Asia,2009,2023
Syria,SYR,2010,95.563705,89.68249,22482377,Asia,2010,2023
Syria,SYR,2011,95.566505,89.91674,22878049,Asia,2011,2023
Syria,SYR,2012,95.569305,90.15099,22759716,Asia,2012,2023
Syria,SYR,2013,95.57211,90.38524,21666877,Asia,2013,2023
Syria,SYR,2014,95.57491,90.61949,20273611,Asia,2014,2023
Syria,SYR,2015,95.57771,90.853745,19424567,Asia,2015,2023
Syria,SYR,2016,95.58051,91.088,19193793,Asia,2016,2023
Syria,SYR,2017,95.58331,91.32225,19224621,Asia,2017,2023
Syria,SYR,2018,95.58611,91.5565,19577802,Asia,2018,2023
Syria,SYR,2019,95.58891,91.79076,20353478,Asia,2019,2023
Syria,SYR,2020,95.59171,92.025,21049378,Asia,2020,2023
Syria,SYR,2021,95.59452,92.08275,21628791,Asia,2021,2023
Syria,SYR,2022,95.59732,92.08275,22462118,Asia,2022,2023
Tajikistan,TJK,2000,90.775734,44.14992,6284683,Asia,2000,2023
Tajikistan,TJK,2001,91.02559,45.784924,6407328,Asia,2001,2023
Tajikistan,TJK,2002,91.27579,47.42828,6531615,Asia,2002,2023
Tajikistan,TJK,2003,91.52631,49.079987,6658521,Asia,2003,2023
Tajikistan,TJK,2004,91.777176,50.740055,6790502,Asia,2004,2023
Tajikistan,TJK,2005,92.02838,52.408474,6924675,Asia,2005,2023
Tajikistan,TJK,2006,92.27992,54.085247,7057521,Asia,2006,2023
Tajikistan,TJK,2007,92.5318,55.77038,7194419,Asia,2007,2023
Tajikistan,TJK,2008,92.78401,57.46386,7338348,Asia,2008,2023
Tajikistan,TJK,2009,93.03657,59.1657,7490173,Asia,2009,2023
Tajikistan,TJK,2010,93.28945,60.875893,7652096,Asia,2010,2023
Tajikistan,TJK,2011,93.54268,62.59444,7824737,Asia,2011,2023
Tajikistan,TJK,2012,93.79624,64.32134,8014037,Asia,2012,2023
Tajikistan,TJK,2013,94.05014,66.0566,8216686,Asia,2013,2023
Tajikistan,TJK,2014,94.30438,67.80022,8425521,Asia,2014,2023
Tajikistan,TJK,2015,94.55895,69.552185,8643796,Asia,2015,2023
Tajikistan,TJK,2016,94.813866,71.31251,8865574,Asia,2016,2023
Tajikistan,TJK,2017,95.069115,73.081184,9085890,Asia,2017,2023
Tajikistan,TJK,2018,95.3247,74.858215,9307292,Asia,2018,2023
Tajikistan,TJK,2019,95.58063,76.6436,9529924,Asia,2019,2023
Tajikistan,TJK,2020,95.58063,76.6436,9749262,Asia,2020,2023
Tajikistan,TJK,2021,95.58063,76.6436,9966868,Asia,2021,2023
Tajikistan,TJK,2022,95.58063,76.6436,10182185,Asia,2022,2023
Tanzania,TZA,2000,68.877495,17.119799,34260098,Africa,2000,2023
Tanzania,TZA,2001,69.8047,18.422867,35198252,Africa,2001,2023
Tanzania,TZA,2002,70.73191,19.725935,36121250,Africa,2002,2023
Tanzania,TZA,2003,71.65912,21.029003,37089505,Africa,2003,2023
Tanzania,TZA,2004,72.217575,22.419624,38109614,Africa,2004,2023
Tanzania,TZA,2005,72.76661,23.820463,39182037,Africa,2005,2023
Tanzania,TZA,2006,73.30623,25.23152,40294845,Africa,2006,2023
Tanzania,TZA,2007,73.83642,26.652792,41435458,Africa,2007,2023
Tanzania,TZA,2008,74.35719,28.084284,42570675,Africa,2008,2023
Tanzania,TZA,2009,74.868546,29.525991,43633923,Africa,2009,2023
Tanzania,TZA,2010,75.37048,30.977917,44758438,Africa,2010,2023
Tanzania,TZA,2011,75.86299,32.44006,46029314,Africa,2011,2023
Tanzania,TZA,2012,76.346085,33.91242,47374207,Africa,2012,2023
Tanzania,TZA,2013,76.819756,35.394997,48824088,Africa,2013,2023
Tanzania,TZA,2014,77.284004,36.88779,50351462,Africa,2014,2023
Tanzania,TZA,2015,77.73883,38.390804,52020910,Africa,2015,2023
Tanzania,TZA,2016,78.184235,39.904034,53823964,Africa,2016,2023
Tanzania,TZA,2017,78.620224,41.42748,55652838,Africa,2017,2023
Tanzania,TZA,2018,79.04679,42.961143,57437090,Africa,2018,2023
Tanzania,TZA,2019,79.463936,44.505024,59174848,Africa,2019,2023
Tanzania,TZA,2020,79.87166,46.059124,60972752,Africa,2020,2023
Tanzania,TZA,2021,80.269966,47.62344,62830365,Africa,2021,2023
Tanzania,TZA,2022,81.11239,49.018463,64711777,Africa,2022,2023
Thailand,THA,2000,98.10308,92.29127,63007767,Asia,2000,2023
Thailand,THA,2001,98.21399,92.6899,63651090,Asia,2001,2023
Thailand,THA,2002,98.324905,93.08853,64266381,Asia,2002,2023
Thailand,THA,2003,98.435814,93.48717,64868110,Asia,2003,2023
Thailand,THA,2004,98.54672,93.8858,65451997,Asia,2004,2023
Thailand,THA,2005,98.65744,94.29013,66017363,Asia,2005,2023
Thailand,THA,2006,98.74988,94.69451,66567647,Asia,2006,2023
Thailand,THA,2007,98.84228,95.09894,67102346,Asia,2007,2023
Thailand,THA,2008,98.93464,95.50341,67619781,Asia,2008,2023
Thailand,THA,2009,99.02696,95.907936,68121030,Asia,2009,2023
Thailand,THA,2010,99.11923,96.31251,68579392,Asia,2010,2023
Thailand,THA,2011,99.21147,96.717125,69007158,Asia,2011,2023
Thailand,THA,2012,99.303665,97.121796,69436048,Asia,2012,2023
Thailand,THA,2013,99.39581,97.52651,69845062,Asia,2013,2023
Thailand,THA,2014,99.48793,97.931274,70216319,Asia,2014,2023
Thailand,THA,2015,99.579994,98.33609,70540737,Asia,2015,2023
Thailand,THA,2016,99.67203,98.740944,70859797,Asia,2016,2023
Thailand,THA,2017,99.65626,99.12762,71160146,Asia,2017,2023
Thailand,THA,2018,99.78056,99.291145,71376039,Asia,2018,2023
Thailand,THA,2019,99.930626,100,71522216,Asia,2019,2023
Thailand,THA,2020,100,100,71641437,Asia,2020,2023
Thailand,THA,2021,100,100,71727293,Asia,2021,2023
Thailand,THA,2022,100,100,71735273,Asia,2022,2023
Togo,TGO,2000,82.101685,27.454432,5139999,Africa,2000,2023
Togo,TGO,2001,82.32501,28.866375,5277338,Africa,2001,2023
Togo,TGO,2002,82.548485,30.278053,5413233,Africa,2002,2023
Togo,TGO,2003,82.77211,31.689465,5552120,Africa,2003,2023
Togo,TGO,2004,82.99589,33.10061,5696467,Africa,2004,2023
Togo,TGO,2005,83.21982,34.51149,5844590,Africa,2005,2023
Togo,TGO,2006,83.44389,35.9221,6010623,Africa,2006,2023
Togo,TGO,2007,83.66812,37.332447,6188301,Africa,2007,2023
Togo,TGO,2008,83.8925,38.742527,6368770,Africa,2008,2023
Togo,TGO,2009,84.117035,40.15234,6551820,Africa,2009,2023
Togo,TGO,2010,84.34171,41.561886,6732545,Africa,2010,2023
Togo,TGO,2011,84.56654,42.97117,6916427,Africa,2011,2023
Togo,TGO,2012,84.79153,44.380184,7100693,Africa,2012,2023
Togo,TGO,2013,85.016655,45.78893,7285399,Africa,2013,2023
Togo,TGO,2014,85.24194,47.19741,7472415,Africa,2014,2023
Togo,TGO,2015,85.46738,48.60563,7663160,Africa,2015,2023
Togo,TGO,2016,85.692955,50.013577,7858247,Africa,2016,2023
Togo,TGO,2017,85.91869,51.42126,8057086,Africa,2017,2023
Togo,TGO,2018,86.14458,52.828674,8258739,Africa,2018,2023
Togo,TGO,2019,86.37061,54.235825,8463021,Africa,2019,2023
Togo,TGO,2020,86.596794,55.642708,8669667,Africa,2020,2023
Togo,TGO,2021,86.789185,57.054707,8878342,Africa,2021,2023
Togo,TGO,2022,86.98157,58.466705,9089693,Africa,2022,2023
Tonga,TON,2000,98.01007,98.182465,102653,Oceania,2000,2023
Tonga,TON,2001,98.01007,98.182465,103260,Oceania,2001,2023
Tonga,TON,2002,98.01007,98.182465,103834,Oceania,2002,2023
Tonga,TON,2003,98.01007,98.182465,104427,Oceania,2003,2023
Tonga,TON,2004,98.01007,98.182465,105043,Oceania,2004,2023
Tonga,TON,2005,98.09734,98.20459,105633,Oceania,2005,2023
Tonga,TON,2006,98.184616,98.22672,106220,Oceania,2006,2023
Tonga,TON,2007,98.27188,98.24885,106693,Oceania,2007,2023
Tonga,TON,2008,98.35915,98.27098,106992,Oceania,2008,2023
Tonga,TON,2009,98.44643,98.293106,107176,Oceania,2009,2023
Tonga,TON,2010,98.5337,98.31524,107366,Oceania,2010,2023
Tonga,TON,2011,98.620964,98.337364,107533,Oceania,2011,2023
Tonga,TON,2012,98.70824,98.3595,107425,Oceania,2012,2023
Tonga,TON,2013,98.79551,98.38163,107037,Oceania,2013,2023
Tonga,TON,2014,98.882774,98.403755,106586,Oceania,2014,2023
Tonga,TON,2015,98.97005,98.42589,106055,Oceania,2015,2023
Tonga,TON,2016,99.05732,98.44801,105490,Oceania,2016,2023
Tonga,TON,2017,99.144585,98.470146,105330,Oceania,2017,2023
Tonga,TON,2018,99.23186,98.49227,105543,Oceania,2018,2023
Tonga,TON,2019,99.31913,98.514404,105643,Oceania,2019,2023
Tonga,TON,2020,99.4064,98.53653,105673,Oceania,2020,2023
Tonga,TON,2021,99.49367,98.55866,105450,Oceania,2021,2023
Tonga,TON,2022,99.58094,98.580795,105012,Oceania,2022,2023
Tunisia,TUN,2000,98.622604,72.46072,9764887,Africa,2000,2023
Tunisia,TUN,2001,98.664215,73.058495,9869638,Africa,2001,2023
Tunisia,TUN,2002,98.66611,73.65627,9971483,Africa,2002,2023
Tunisia,TUN,2003,98.66797,74.25404,10071594,Africa,2003,2023
Tunisia,TUN,2004,98.6698,74.85182,10166114,Africa,2004,2023
Tunisia,TUN,2005,98.67159,75.4496,10255431,Africa,2005,2023
Tunisia,TUN,2006,98.673355,76.04738,10346362,Africa,2006,2023
Tunisia,TUN,2007,98.67508,76.64515,10441654,Africa,2007,2023
Tunisia,TUN,2008,98.67677,77.24293,10542588,Africa,2008,2023
Tunisia,TUN,2009,98.67844,77.840706,10650632,Africa,2009,2023
Tunisia,TUN,2010,98.68006,78.43848,10765930,Africa,2010,2023
Tunisia,TUN,2011,98.681656,78.61479,10885997,Africa,2011,2023
Tunisia,TUN,2012,98.68322,80.06367,11009606,Africa,2012,2023
Tunisia,TUN,2013,98.684746,81.525375,11141316,Africa,2013,2023
Tunisia,TUN,2014,98.68624,82.99991,11274241,Africa,2014,2023
Tunisia,TUN,2015,98.6877,84.48727,11402217,Africa,2015,2023
Tunisia,TUN,2016,98.689125,85.98745,11528628,Africa,2016,2023
Tunisia,TUN,2017,98.69051,87.50046,11650449,Africa,2017,2023
Tunisia,TUN,2018,98.69188,89.02629,11765461,Africa,2018,2023
Tunisia,TUN,2019,98.6932,90.56495,11875033,Africa,2019,2023
Tunisia,TUN,2020,98.694496,92.11644,11974015,Africa,2020,2023
Tunisia,TUN,2021,98.73579,92.76874,12048573,Africa,2021,2023
Tunisia,TUN,2022,98.777084,93.42104,12119284,Africa,2022,2023
Turkey,TUR,2000,95.99309,89.10428,65425910,Asia,2000,2023
