Entity,Code,Year,"Share of the urban population using at least basic sanitation services, improved sanitation facilities which are not shared","Share of the rural population using at least basic sanitation services, improved sanitation facilities which are not shared",Population (historical),World regions according to OWID,time,time
South Sudan,SSD,2021,41.7908,9.277446,10865735,Africa,2021,2023,,
South Sudan,SSD,2022,41.7908,9.277446,11021133,Africa,2022,2023,,
South-east Asia (WHO),,2000,53.970592,12.292804,,,2000,2000
South-east Asia (WHO),,2001,54.993248,14.790465,,,2001,2001
South-east Asia (WHO),,2002,56.189415,17.510332,,,2002,2002
South-east Asia (WHO),,2003,57.485386,20.092756,,,2003,2003
South-east Asia (WHO),,2004,58.797104,22.711498,,,2004,2004
South-east Asia (WHO),,2005,60.107605,25.386364,,,2005,2005
South-east Asia (WHO),,2006,61.43645,28.103268,,,2006,2006
South-east Asia (WHO),,2007,62.80303,30.86591,,,2007,2007
South-east Asia (WHO),,2008,64.18425,33.66735,,,2008,2008
South-east Asia (WHO),,2009,65.57404,36.507946,,,2009,2009
South-east Asia (WHO),,2010,66.97268,39.38741,,,2010,2010
South-east Asia (WHO),,2011,68.365814,42.322464,,,2011,2011
South-east Asia (WHO),,2012,69.76967,45.298107,,,2012,2012
South-east Asia (WHO),,2013,71.18624,48.309654,,,2013,2013
South-east Asia (WHO),,2014,72.61612,51.35825,,,2014,2014
South-east Asia (WHO),,2015,74.05972,54.44347,,,2015,2015
South-east Asia (WHO),,2016,75.51514,57.563904,,,2016,2016
South-east Asia (WHO),,2017,76.98308,60.61936,,,2017,2017
South-east Asia (WHO),,2018,78.46601,63.615513,,,2018,2018
South-east Asia (WHO),,2019,79.963486,66.62314,,,2019,2019
South-east Asia (WHO),,2020,81.45417,69.64323,,,2020,2020
South-east Asia (WHO),,2021,82.9566,72.67797,,,2021,2021
South-east Asia (WHO),,2022,84.31237,75.50763,,,2022,2022
Spain,ESP,2000,99.77299,99.94313,41019721,Europe,2000,2023,,
Spain,ESP,2001,99.77299,99.94313,41245551,Europe,2001,2023,,
Spain,ESP,2002,99.78135,99.94764,41755656,Europe,2002,2023,,
Spain,ESP,2003,99.78971,99.95215,42506499,Europe,2003,2023,,
Spain,ESP,2004,99.79807,99.95665,43234511,Europe,2004,2023,,
Spain,ESP,2005,99.806435,99.96116,43958840,Europe,2005,2023,,
Spain,ESP,2006,99.81479,99.96567,44695400,Europe,2006,2023,,
Spain,ESP,2007,99.82315,99.97017,45516452,Europe,2007,2023,,
Spain,ESP,2008,99.83151,99.97468,46235010,Europe,2008,2023,,
Spain,ESP,2009,99.839874,99.97919,46635128,Europe,2009,2023,,
Spain,ESP,2010,99.848236,99.98369,46840419,Europe,2010,2023,,
Spain,ESP,2011,99.8566,99.9882,46997994,Europe,2011,2023,,
Spain,ESP,2012,99.86496,99.99271,47018277,Europe,2012,2023,,
Spain,ESP,2013,99.873314,99.99721,46860345,Europe,2013,2023,,
Spain,ESP,2014,99.881676,100,46720137,Europe,2014,2023,,
Spain,ESP,2015,99.89004,100,46683633,Europe,2015,2023,,
Spain,ESP,2016,99.8984,100,46732712,Europe,2016,2023,,
Spain,ESP,2017,99.8999,100,46868543,Europe,2017,2023,,
Spain,ESP,2018,99.8999,100,47092764,Europe,2018,2023,,
Spain,ESP,2019,99.8999,100,47435072,Europe,2019,2023,,
Spain,ESP,2020,99.8999,100,47679437,Europe,2020,2023,,
Spain,ESP,2021,99.8999,100,47735610,Europe,2021,2023,,
Spain,ESP,2022,99.8999,100,47828339,Europe,2022,2023,,
Sri Lanka,LKA,2000,75.47529,77.05968,19293012,Asia,2000,2023,,
Sri Lanka,LKA,2001,76.3668,77.83483,19600303,Asia,2001,2023,,
Sri Lanka,LKA,2002,77.26085,78.61361,19805697,Asia,2002,2023,,
Sri Lanka,LKA,2003,78.15745,79.39599,19951470,Asia,2003,2023,,
Sri Lanka,LKA,2004,79.056595,80.18199,20087563,Asia,2004,2023,,
Sri Lanka,LKA,2005,79.95829,80.971596,20216481,Asia,2005,2023,,
Sri Lanka,LKA,2006,80.862526,81.76482,20352372,Asia,2006,2023,,
Sri Lanka,LKA,2007,81.76931,82.56165,20492494,Asia,2007,2023,,
Sri Lanka,LKA,2008,82.678635,83.36211,20629321,Asia,2008,2023,,
Sri Lanka,LKA,2009,83.590515,84.16616,20756380,Asia,2009,2023,,
Sri Lanka,LKA,2010,84.50493,84.97384,20879032,Asia,2010,2023,,
Sri Lanka,LKA,2011,85.4219,85.78512,21009008,Asia,2011,2023,,
Sri Lanka,LKA,2012,86.34141,86.60002,21169405,Asia,2012,2023,,
Sri Lanka,LKA,2013,87.263466,87.41853,21358787,Asia,2013,2023,,
Sri Lanka,LKA,2014,88.188065,88.240654,21547410,Asia,2014,2023,,
Sri Lanka,LKA,2015,89.11521,89.06639,21729921,Asia,2015,2023,,
Sri Lanka,LKA,2016,90.04491,89.89574,21910711,Asia,2016,2023,,
Sri Lanka,LKA,2017,90.97714,90.7287,22087475,Asia,2017,2023,,
Sri Lanka,LKA,2018,91.91193,91.56528,22253066,Asia,2018,2023,,
Sri Lanka,LKA,2019,92.84926,92.405464,22410495,Asia,2019,2023,,
Sri Lanka,LKA,2020,93.78914,93.24926,22561751,Asia,2020,2023,,
Sri Lanka,LKA,2021,94.73156,94.09667,22700326,Asia,2021,2023,,
Sri Lanka,LKA,2022,95.67652,94.94769,22834913,Asia,2022,2023,,
Sub-Saharan Africa (SDG),,2000,35.871765,15.966493,,,2000,2000
Sub-Saharan Africa (SDG),,2001,36.328144,16.214968,,,2001,2001
Sub-Saharan Africa (SDG),,2002,36.818478,16.554743,,,2002,2002
Sub-Saharan Africa (SDG),,2003,37.31304,16.908274,,,2003,2003
Sub-Saharan Africa (SDG),,2004,37.827423,17.263002,,,2004,2004
Sub-Saharan Africa (SDG),,2005,38.34706,17.675562,,,2005,2005
Sub-Saharan Africa (SDG),,2006,38.909756,18.094778,,,2006,2006
Sub-Saharan Africa (SDG),,2007,39.46189,18.499088,,,2007,2007
Sub-Saharan Africa (SDG),,2008,40.036087,18.919054,,,2008,2008
Sub-Saharan Africa (SDG),,2009,40.628468,19.34494,,,2009,2009
Sub-Saharan Africa (SDG),,2010,41.232117,19.768972,,,2010,2010
Sub-Saharan Africa (SDG),,2011,41.714455,19.945997,,,2011,2011
Sub-Saharan Africa (SDG),,2012,42.347946,20.362906,,,2012,2012
Sub-Saharan Africa (SDG),,2013,42.998997,20.782106,,,2013,2013
Sub-Saharan Africa (SDG),,2014,43.669743,21.209637,,,2014,2014
Sub-Saharan Africa (SDG),,2015,44.36111,21.642344,,,2015,2015
Sub-Saharan Africa (SDG),,2016,45.020397,22.055387,,,2016,2016
Sub-Saharan Africa (SDG),,2017,45.722984,22.51704,,,2017,2017
Sub-Saharan Africa (SDG),,2018,46.324913,22.824324,,,2018,2018
Sub-Saharan Africa (SDG),,2019,46.960934,23.235395,,,2019,2019
Sub-Saharan Africa (SDG),,2020,47.573254,23.62061,,,2020,2020
Sub-Saharan Africa (SDG),,2021,48.118023,23.973545,,,2021,2021
Sub-Saharan Africa (SDG),,2022,48.7401,24.280504,,,2022,2022
Sudan,SDN,2000,40.49763,11.009907,27816698,Africa,2000,2023,,
Sudan,SDN,2001,40.49763,11.009907,28516727,Africa,2001,2023,,
Sudan,SDN,2002,40.49763,11.009907,29228670,Africa,2002,2023,,
Sudan,SDN,2003,40.49763,11.009907,29895989,Africa,2003,2023,,
Sudan,SDN,2004,40.49763,11.009907,30556584,Africa,2004,2023,,
Sudan,SDN,2005,41.944557,12.062341,31262402,Africa,2005,2023,,
Sudan,SDN,2006,43.391483,13.114776,31992384,Africa,2006,2023,,
Sudan,SDN,2007,45.015057,14.2028675,32764091,Africa,2007,2023,,
Sudan,SDN,2008,46.65003,15.296257,33623932,Africa,2008,2023,,
Sudan,SDN,2009,48.2964,16.394945,34569068,Africa,2009,2023,,
Sudan,SDN,2010,49.954174,17.49893,35414359,Africa,2010,2023,,
Sudan,SDN,2011,51.62335,18.608213,36140767,Africa,2011,2023,,
Sudan,SDN,2012,53.30392,19.722795,36923122,Africa,2012,2023,,
Sudan,SDN,2013,54.995895,20.842674,37785804,Africa,2013,2023,,
Sudan,SDN,2014,56.699272,21.96785,38823281,Africa,2014,2023,,
Sudan,SDN,2015,58.414047,23.098324,40024389,Africa,2015,2023,,
Sudan,SDN,2016,60.140224,24.234097,41259842,Africa,2016,2023,,
Sudan,SDN,2017,60.140224,24.234097,42714260,Africa,2017,2023,,
Sudan,SDN,2018,60.140224,24.234097,44230549,Africa,2018,2023,,
Sudan,SDN,2019,60.140224,24.234097,45548129,Africa,2019,2023,,
Sudan,SDN,2020,60.140224,24.234097,46789187,Africa,2020,2023,,
Suriname,SUR,2000,88.01817,58.24095,476606,South America,2000,2023,,
Suriname,SUR,2001,88.023544,59.13206,486520,South America,2001,2023,,
Suriname,SUR,2002,88.02892,60.02317,496512,South America,2002,2023,,
Suriname,SUR,2003,88.034294,60.914284,506369,South America,2003,2023,,
Suriname,SUR,2004,88.039665,61.805393,513886,South America,2004,2023,,
Suriname,SUR,2005,88.401764,63.021107,519275,South America,2005,2023,,
Suriname,SUR,2006,88.7639,64.24605,524954,South America,2006,2023,,
Suriname,SUR,2007,89.126076,65.48022,530974,South America,2007,2023,,
Suriname,SUR,2008,89.4883,66.72361,537211,South America,2008,2023,,
Suriname,SUR,2009,89.85057,67.976234,543526,South America,2009,2023,,
Suriname,SUR,2010,90.212875,69.23808,549879,South America,2010,2023,,
Suriname,SUR,2011,90.57523,70.50916,556233,South America,2011,2023,,
Suriname,SUR,2012,90.93763,71.78947,562588,South America,2012,2023,,
Suriname,SUR,2013,91.30007,73.078995,568971,South America,2013,2023,,
Suriname,SUR,2014,91.66255,74.377754,575336,South America,2014,2023,,
Suriname,SUR,2015,92.025085,75.68574,581595,South America,2015,2023,,
Suriname,SUR,2016,92.38766,77.00295,587714,South America,2016,2023,,
Suriname,SUR,2017,92.75027,78.32939,593667,South America,2017,2023,,
Suriname,SUR,2018,93.11293,79.66506,599459,South America,2018,2023,,
Suriname,SUR,2019,93.47563,81.00996,605727,South America,2019,2023,,
Suriname,SUR,2020,93.83838,82.364075,612267,South America,2020,2023,,
Suriname,SUR,2021,93.83838,82.364075,617863,South America,2021,2023,,
Suriname,SUR,2022,93.83838,82.364075,623128,South America,2022,2023,,
Sweden,SWE,2000,99.25,98.981415,8872062,Europe,2000,2023,,
Sweden,SWE,2001,99.2317,98.989784,8895980,Europe,2001,2023,,
Sweden,SWE,2002,99.21123,98.99815,8924991,Europe,2002,2023,,
Sweden,SWE,2003,99.19076,99.00652,8958387,Europe,2003,2023,,
Sweden,SWE,2004,99.17029,99.01489,8993754,Europe,2004,2023,,
Sweden,SWE,2005,99.14982,99.023254,9029713,Europe,2005,2023,,
Sweden,SWE,2006,99.12935,99.031624,9080584,Europe,2006,2023,,
Sweden,SWE,2007,99.10887,99.03999,9148219,Europe,2007,2023,,
Sweden,SWE,2008,99.0884,99.04836,9219853,Europe,2008,2023,,
Sweden,SWE,2009,99.06793,99.05673,9298692,Europe,2009,2023,,
Sweden,SWE,2010,99.04746,99.0651,9378187,Europe,2010,2023,,
Sweden,SWE,2011,99.02699,99.07346,9449207,Europe,2011,2023,,
Sweden,SWE,2012,99.006516,99.08183,9519430,Europe,2012,2023,,
Sweden,SWE,2013,98.986046,99.0902,9600578,Europe,2013,2023,,
Sweden,SWE,2014,98.965576,99.09857,9696389,Europe,2014,2023,,
Sweden,SWE,2015,98.94511,99.10694,9799437,Europe,2015,2023,,
Sweden,SWE,2016,98.92464,99.11531,9923227,Europe,2016,2023,,
Sweden,SWE,2017,98.90416,99.12367,10057811,Europe,2017,2023,,
Sweden,SWE,2018,98.88369,99.13204,10175356,Europe,2018,2023,,
Sweden,SWE,2019,98.86322,99.14041,10279068,Europe,2019,2023,,
Sweden,SWE,2020,98.84275,99.14878,10353627,Europe,2020,2023,,
Sweden,SWE,2021,98.82228,99.15715,10416075,Europe,2021,2023,,
Sweden,SWE,2022,98.82228,99.15715,10487289,Europe,2022,2023,,
Switzerland,CHE,2000,99.8999,99.82879,7183943,Europe,2000,2023,,
Switzerland,CHE,2001,99.8999,99.82879,7226349,Europe,2001,2023,,
Switzerland,CHE,2002,99.8999,99.82879,7278704,Europe,2002,2023,,
Switzerland,CHE,2003,99.8999,99.82879,7333404,Europe,2003,2023,,
Switzerland,CHE,2004,99.8999,99.82879,7384137,Europe,2004,2023,,
Switzerland,CHE,2005,99.8999,99.82879,7431778,Europe,2005,2023,,
Switzerland,CHE,2006,99.8999,99.82879,7478464,Europe,2006,2023,,
Switzerland,CHE,2007,99.8999,99.82879,7545336,Europe,2007,2023,,
Switzerland,CHE,2008,99.8999,99.82879,7641679,Europe,2008,2023,,
Switzerland,CHE,2009,99.8999,99.82879,7737594,Europe,2009,2023,,
Switzerland,CHE,2010,99.8999,99.82879,7825700,Europe,2010,2023,,
Switzerland,CHE,2011,99.8999,99.83962,7914333,Europe,2011,2023,,
Switzerland,CHE,2012,99.8999,99.85045,7998872,Europe,2012,2023,,
Switzerland,CHE,2013,99.8999,99.86128,8091148,Europe,2013,2023,,
Switzerland,CHE,2014,99.8999,99.872116,8190179,Europe,2014,2023,,
Switzerland,CHE,2015,99.8999,99.88295,8283893,Europe,2015,2023,,
Switzerland,CHE,2016,99.8999,99.89378,8374857,Europe,2016,2023,,
Switzerland,CHE,2017,99.8999,99.8998,8453574,Europe,2017,2023,,
Switzerland,CHE,2018,99.8999,99.8998,8516296,Europe,2018,2023,,
Switzerland,CHE,2019,99.8999,99.8998,8577482,Europe,2019,2023,,
Switzerland,CHE,2020,99.8999,99.8998,8640538,Europe,2020,2023,,
Switzerland,CHE,2021,99.8999,99.8998,8706973,Europe,2021,2023,,
Switzerland,CHE,2022,99.8999,99.8998,8792128,Europe,2022,2023,,
Syria,SYR,2000,92.215454,84.350784,16637829,Asia,2000,2023,,
Syria,SYR,2001,92.25284,84.578865,17051298,Asia,2001,2023,,
Syria,SYR,2002,92.290215,84.80695,17468285,Asia,2002,2023,,
Syria,SYR,2003,92.3276,85.03504,17889248,Asia,2003,2023,,
Syria,SYR,2004,92.364975,85.26312,18336839,Asia,2004,2023,,
Syria,SYR,2005,92.56822,85.71522,18814043,Asia,2005,2023,,
Syria,SYR,2006,92.77161,86.1685,19636966,Asia,2006,2023,,
Syria,SYR,2007,92.97512,86.622986,20884096,Asia,2007,2023,,
Syria,SYR,2008,93.178764,87.07866,21636510,Asia,2008,2023,,
Syria,SYR,2009,93.38255,87.53553,21976919,Asia,2009,2023,,
Syria,SYR,2010,93.586464,87.9936,22482377,Asia,2010,2023,,
Syria,SYR,2011,93.79052,88.452866,22878049,Asia,2011,2023,,
Syria,SYR,2012,93.994705,88.91332,22759716,Asia,2012,2023,,
Syria,SYR,2013,94.19902,89.37498,21666877,Asia,2013,2023,,
Syria,SYR,2014,94.40347,89.83782,20273611,Asia,2014,2023,,
Syria,SYR,2015,94.60806,90.301865,19424567,Asia,2015,2023,,
Syria,SYR,2016,94.81278,90.767105,19193793,Asia,2016,2023,,
Syria,SYR,2017,95.01764,91.23354,19224621,Asia,2017,2023,,
Syria,SYR,2018,95.22263,91.70117,19577802,Asia,2018,2023,,
Syria,SYR,2019,95.42776,92.17,20353478,Asia,2019,2023,,
Syria,SYR,2020,95.63301,92.640015,21049378,Asia,2020,2023,,
Syria,SYR,2021,95.83841,93.11123,21628791,Asia,2021,2023,,
Syria,SYR,2022,96.04394,93.58364,22462118,Asia,2022,2023,,
Tajikistan,TJK,2000,92.93224,88.81654,6284683,Asia,2000,2023,,
Tajikistan,TJK,2001,92.99867,89.2256,6407328,Asia,2001,2023,,
Tajikistan,TJK,2002,93.0651,89.63466,6531615,Asia,2002,2023,,
Tajikistan,TJK,2003,93.13153,90.04372,6658521,Asia,2003,2023,,
Tajikistan,TJK,2004,93.19209,90.52396,6790502,Asia,2004,2023,,
Tajikistan,TJK,2005,93.252655,91.00484,6924675,Asia,2005,2023,,
Tajikistan,TJK,2006,93.3132,91.48636,7057521,Asia,2006,2023,,
Tajikistan,TJK,2007,93.37374,91.96853,7194419,Asia,2007,2023,,
Tajikistan,TJK,2008,93.434265,92.45134,7338348,Asia,2008,2023,,
Tajikistan,TJK,2009,93.49479,92.9348,7490173,Asia,2009,2023,,
Tajikistan,TJK,2010,93.555305,93.4189,7652096,Asia,2010,2023,,
Tajikistan,TJK,2011,93.61581,93.90364,7824737,Asia,2011,2023,,
Tajikistan,TJK,2012,93.67631,94.38903,8014037,Asia,2012,2023,,
Tajikistan,TJK,2013,93.73679,94.87506,8216686,Asia,2013,2023,,
Tajikistan,TJK,2014,93.79727,95.36174,8425521,Asia,2014,2023,,
Tajikistan,TJK,2015,93.85774,95.84906,8643796,Asia,2015,2023,,
Tajikistan,TJK,2016,93.918205,96.33702,8865574,Asia,2016,2023,,
Tajikistan,TJK,2017,93.97866,96.82563,9085890,Asia,2017,2023,,
Tajikistan,TJK,2018,94.03911,97.31488,9307292,Asia,2018,2023,,
Tajikistan,TJK,2019,94.09955,97.77677,9529924,Asia,2019,2023,,
Tajikistan,TJK,2020,94.09955,97.77677,9749262,Asia,2020,2023,,
Tajikistan,TJK,2021,94.09955,97.77677,9966868,Asia,2021,2023,,
Tajikistan,TJK,2022,94.09955,97.77677,10182185,Asia,2022,2023,,
Tanzania,TZA,2000,12.134236,4.823635,34260098,Africa,2000,2023,,
Tanzania,TZA,2001,14.2481365,5.735266,35198252,Africa,2001,2023,,
Tanzania,TZA,2002,16.362038,6.646897,36121250,Africa,2002,2023,,
Tanzania,TZA,2003,18.475937,7.558528,37089505,Africa,2003,2023,,
Tanzania,TZA,2004,20.419716,8.431361,38109614,Africa,2004,2023,,
Tanzania,TZA,2005,22.328564,9.295843,39182037,Africa,2005,2023,,
Tanzania,TZA,2006,24.202478,10.151974,40294845,Africa,2006,2023,,
Tanzania,TZA,2007,26.041462,10.999753,41435458,Africa,2007,2023,,
Tanzania,TZA,2008,27.845512,11.839181,42570675,Africa,2008,2023,,
Tanzania,TZA,2009,29.614634,12.670258,43633923,Africa,2009,2023,,
Tanzania,TZA,2010,31.348822,13.492982,44758438,Africa,2010,2023,,
Tanzania,TZA,2011,33.048077,14.307356,46029314,Africa,2011,2023,,
Tanzania,TZA,2012,34.712402,15.113378,47374207,Africa,2012,2023,,
Tanzania,TZA,2013,36.341793,15.911048,48824088,Africa,2013,2023,,
Tanzania,TZA,2014,37.936256,16.700367,50351462,Africa,2014,2023,,
Tanzania,TZA,2015,39.495785,17.481335,52020910,Africa,2015,2023,,
Tanzania,TZA,2016,41.020382,18.253952,53823964,Africa,2016,2023,,
Tanzania,TZA,2017,42.510048,19.018217,55652838,Africa,2017,2023,,
Tanzania,TZA,2018,43.964783,19.77413,57437090,Africa,2018,2023,,
Tanzania,TZA,2019,45.384583,20.521692,59174848,Africa,2019,2023,,
Tanzania,TZA,2020,46.769455,21.260902,60972752,Africa,2020,2023,,
Tanzania,TZA,2021,46.769455,21.260902,62830365,Africa,2021,2023,,
Tanzania,TZA,2022,46.769455,21.260902,64711777,Africa,2022,2023,,
Thailand,THA,2000,89.81408,93.602455,63007767,Asia,2000,2023,,
Thailand,THA,2001,90.27708,93.85283,63651090,Asia,2001,2023,,
Thailand,THA,2002,90.74033,94.10352,64266381,Asia,2002,2023,,
Thailand,THA,2003,91.20386,94.35455,64868110,Asia,2003,2023,,
Thailand,THA,2004,91.66764,94.60592,65451997,Asia,2004,2023,,
Thailand,THA,2005,92.13169,94.85761,66017363,Asia,2005,2023,,
Thailand,THA,2006,92.596,95.109634,66567647,Asia,2006,2023,,
Thailand,THA,2007,93.06058,95.36199,67102346,Asia,2007,2023,,
Thailand,THA,2008,93.52542,95.614685,67619781,Asia,2008,2023,,
Thailand,THA,2009,93.990524,95.8677,68121030,Asia,2009,2023,,
Thailand,THA,2010,94.45589,96.121056,68579392,Asia,2010,2023,,
Thailand,THA,2011,94.921524,96.37473,69007158,Asia,2011,2023,,
Thailand,THA,2012,95.38741,96.628746,69436048,Asia,2012,2023,,
Thailand,THA,2013,95.85358,96.883095,69845062,Asia,2013,2023,,
Thailand,THA,2014,96.32,97.13777,70216319,Asia,2014,2023,,
Thailand,THA,2015,96.78668,97.39278,70540737,Asia,2015,2023,,
Thailand,THA,2016,97.25363,97.64488,70859797,Asia,2016,2023,,
Thailand,THA,2017,97.72085,97.85876,71160146,Asia,2017,2023,,
Thailand,THA,2018,98.188324,98.06224,71376039,Asia,2018,2023,,
Thailand,THA,2019,98.65607,98.178375,71522216,Asia,2019,2023,,
Thailand,THA,2020,99.10845,98.29451,71641437,Asia,2020,2023,,
Thailand,THA,2021,99.55451,98.410645,71727293,Asia,2021,2023,,
Thailand,THA,2022,99.55451,98.410645,71735273,Asia,2022,2023,,
Togo,TGO,2000,23.617704,2.7291408,5139999,Africa,2000,2023,,
Togo,TGO,2001,23.897015,2.8728163,5277338,Africa,2001,2023,,
Togo,TGO,2002,24.176325,3.0164921,5413233,Africa,2002,2023,,
Togo,TGO,2003,24.455635,3.1601677,5552120,Africa,2003,2023,,
Togo,TGO,2004,24.734947,3.3038433,5696467,Africa,2004,2023,,
Togo,TGO,2005,25.17024,3.5812023,,,5844590,Africa,2005,2023,,
Togo,TGO,2006,25.609018,3.8697038,6010623,Africa,2006,2023,,
Togo,TGO,2007,26.05128,4.169348,6188301,Africa,2007,2023,,
Togo,TGO,2008,26.497023,4.480134,6368770,Africa,2008,2023,,
Togo,TGO,2009,26.94625,4.8020635,6551820,Africa,2009,2023,,
Togo,TGO,2010,27.398962,5.1351347,6732545,Africa,2010,2023,,
Togo,TGO,2011,27.855156,5.479349,6916427,Africa,2011,2023,,
Togo,TGO,2012,28.314835,5.8347054,7100693,Africa,2012,2023,,
Togo,TGO,2013,28.777996,6.201205,7285399,Africa,2013,2023,,
Togo,TGO,2014,29.244642,6.5788465,7472415,Africa,2014,2023,,
Togo,TGO,2015,29.71477,6.9676304,7663160,Africa,2015,2023,,
Togo,TGO,2016,30.188381,7.367557,7858247,Africa,2016,2023,,
Togo,TGO,2017,30.665478,7.7786264,8057086,Africa,2017,2023,,
Togo,TGO,2018,31.146055,8.200838,8258739,Africa,2018,2023,,
Togo,TGO,2019,31.630117,8.634192,8463021,Africa,2019,2023,,
Togo,TGO,2020,32.117664,9.07869,8669667,Africa,2020,2023,,
Togo,TGO,2021,32.117664,9.07869,8878342,Africa,2021,2023,,
Togo,TGO,2022,32.117664,9.07869,9089693,Africa,2022,2023,,
Tonga,TON,2000,97.28088,85.97817,102653,Oceania,2000,2023,,
Tonga,TON,2001,97.28088,85.97817,103260,Oceania,2001,2023,,
Tonga,TON,2002,97.28088,85.97817,103834,Oceania,2002,2023,,
Tonga,TON,2003,97.28088,85.97817,104427,Oceania,2003,2023,,
Tonga,TON,2004,97.28088,85.97817,105043,Oceania,2004,2023,,
Tonga,TON,2005,97.35345,86.697296,105633,Oceania,2005,2023,,
Tonga,TON,2006,97.42601,87.41642,106220,Oceania,2006,2023,,
Tonga,TON,2007,97.49857,88.135544,106693,Oceania,2007,2023,,
Tonga,TON,2008,97.571144,88.85467,106992,Oceania,2008,2023,,
Tonga,TON,2009,97.64371,89.573784,107176,Oceania,2009,2023,,
Tonga,TON,2010,97.71627,90.29291,107366,Oceania,2010,2023,,
Tonga,TON,2011,97.616,90.706276,107533,Oceania,2011,2023,,
Tonga,TON,2012,97.515465,91.11481,107425,Oceania,2012,2023,,
Tonga,TON,2013,97.41468,91.51852,107037,Oceania,2013,2023,,
Tonga,TON,2014,97.31364,91.91738,106586,Oceania,2014,2023,,
Tonga,TON,2015,97.21234,92.311424,106055,Oceania,2015,2023,,
Tonga,TON,2016,97.11079,92.70063,105490,Oceania,2016,2023,,
Tonga,TON,2017,97.00898,93.08501,105330,Oceania,2017,2023,,
Tonga,TON,2018,96.906906,93.46455,105543,Oceania,2018,2023,,
Tonga,TON,2019,96.80459,93.839264,105643,Oceania,2019,2023,,
Tonga,TON,2020,96.702,94.209145,105673,Oceania,2020,2023,,
Tonga,TON,2021,96.59917,94.57419,105450,Oceania,2021,2023,,
Tonga,TON,2022,96.49607,94.9344,105012,Oceania,2022,2023,,
Tunisia,TUN,2000,93.164085,47.635185,9764887,Africa,2000,2023,,
Tunisia,TUN,2001,93.28076,48.969498,9869638,Africa,2001,2023,,
Tunisia,TUN,2002,93.50458,51.1154,9971483,Africa,2002,2023,,
Tunisia,TUN,2003,93.72866,53.304356,10071594,Africa,2003,2023,,
Tunisia,TUN,2004,93.95301,55.536366,10166114,Africa,2004,2023,,
Tunisia,TUN,2005,94.17763,57.81143,10255431,Africa,2005,2023,,
Tunisia,TUN,2006,94.40251,60.129555,10346362,Africa,2006,2023,,
Tunisia,TUN,2007,94.62766,62.49073,10441654,Africa,2007,2023,,
Tunisia,TUN,2008,94.85309,64.89496,10542588,Africa,2008,2023,,
Tunisia,TUN,2009,95.07877,67.34225,10650632,Africa,2009,2023,,
Tunisia,TUN,2010,95.30473,69.83259,10765930,Africa,2010,2023,,
Tunisia,TUN,2011,95.53095,72.36598,10885997,Africa,2011,2023,,
Tunisia,TUN,2012,95.75745,74.94243,11009606,Africa,2012,2023,,
Tunisia,TUN,2013,95.98421,77.561935,11141316,Africa,2013,2023,,
Tunisia,TUN,2014,96.211235,80.224495,11274241,Africa,2014,2023,,
Tunisia,TUN,2015,96.43853,82.93011,11402217,Africa,2015,2023,,
Tunisia,TUN,2016,96.66609,85.67878,11528628,Africa,2016,2023,,
Tunisia,TUN,2017,96.89392,88.470505,11650449,Africa,2017,2023,,
Tunisia,TUN,2018,97.12202,91.30528,11765461,Africa,2018,2023,,
Tunisia,TUN,2019,97.35038,94.18311,11875033,Africa,2019,2023,,
Tunisia,TUN,2020,97.57902,97.104004,11974015,Africa,2020,2023,,
Tunisia,TUN,2021,97.57902,97.104004,12048573,Africa,2021,2023,,
Tunisia,TUN,2022,97.57902,97.104004,12119284,Africa,2022,2023,,
Turkey,TUR,2000,95.945076,69.259865,65425910,Asia,2000,2023,,
Turkey,TUR,2001,95.945076,69.259865,66245077,Asia,2001,2023,,
Turkey,TUR,2002,96.14869,70.70369,67048743,Asia,2002,2023,,
Turkey,TUR,2003,96.352516,72.15077,67831688,Asia,2003,2023,,
Turkey,TUR,2004,96.55655,73.60112,68592567,Asia,2004,2023,,
Turkey,TUR,2005,96.760796,75.05472,69329509,Asia,2005,2023,,
Turkey,TUR,2006,96.965256,76.51157,70045304,Asia,2006,2023,,
Turkey,TUR,2007,97.169914,77.97168,70750548,Asia,2007,2023,,
Turkey,TUR,2008,97.374794,79.43505,71562297,Asia,2008,2023,,
Turkey,TUR,2009,97.57987,80.90168,72464795,Asia,2009,2023,,
Turkey,TUR,2010,97.78517,82.37156,73346724,Asia,2010,2023,,
Turkey,TUR,2011,97.99067,83.844696,74215158,Asia,2011,2023,,
Turkey,TUR,2012,98.19639,85.32109,75197146,Asia,2012,2023,,
Turkey,TUR,2013,98.402306,86.80074,76402978,Asia,2013,2023,,
Turkey,TUR,2014,98.608444,88.28365,78036104,Asia,2014,2023,,
Turkey,TUR,2015,98.81478,89.76982,80014170,Asia,2015,2023,,
Turkey,TUR,2016,99.02134,91.25925,81652039,Asia,2016,2023,,
Turkey,TUR,2017,99.228096,92.75192,83083616,Asia,2017,2023,,
Turkey,TUR,2018,99.43507,94.247856,84415922,Asia,2018,2023,,
Turkey,TUR,2019,99.64225,95.747055,85357615,Asia,2019,2023,,
Turkey,TUR,2020,99.845184,97.249504,86091644,Asia,2020,2023,,
Turkey,TUR,2021,99.845184,97.249504,86686206,Asia,2021,2023,,
Turkey,TUR,2022,99.845184,97.249504,87058421,Asia,2022,2023,,
